iter,tvec,S,E,I1,I2,I3,D,R
3,10.837849617004395,0.7351499795913696,0.003710000077262521,0.004120000172406435,0.0009299999801442027,0.00022000000171829015,0.0014199999859556556,0.2628999948501587
3,10.921217918395996,0.7351499795913696,0.003710000077262521,0.004149999935179949,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.26291999220848083
3,11.004585266113281,0.7351499795913696,0.003719999920576811,0.0041600000113248825,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.2629300057888031
3,11.087953567504883,0.7351499795913696,0.0037299999967217445,0.0041600000113248825,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.26295000314712524
3,11.171321868896484,0.7351499795913696,0.0037299999967217445,0.004189999774098396,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.2629599869251251
3,11.25468921661377,0.7351499795913696,0.0037400000728666782,0.004189999774098396,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.26298999786376953
3,11.338057518005371,0.7351499795913696,0.003759999992325902,0.004209999926388264,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.26302000880241394
3,11.421425819396973,0.7351499795913696,0.003800000064074993,0.004230000078678131,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.26304998993873596
3,11.504794120788574,0.7351499795913696,0.003819999983534217,0.0042500002309679985,0.0009399999980814755,0.00022000000171829015,0.0014199999859556556,0.2630600035190582
3,11.58816146850586,0.7351499795913696,0.0038399999029934406,0.0042500002309679985,0.0009500000160187483,0.00022000000171829015,0.0014199999859556556,0.26308000087738037
3,11.671529769897461,0.7351499795913696,0.0038399999029934406,0.004259999841451645,0.0009500000160187483,0.00022000000171829015,0.0014199999859556556,0.26309001445770264
3,11.754898071289062,0.7351499795913696,0.0038399999029934406,0.004269999917596579,0.0009500000160187483,0.0002300000051036477,0.0014199999859556556,0.2631100118160248
3,11.838266372680664,0.7351499795913696,0.0038499999791383743,0.004269999917596579,0.0009500000160187483,0.0002300000051036477,0.0014199999859556556,0.2631399929523468
3,11.92163372039795,0.7351499795913696,0.003860000055283308,0.0043299999088048935,0.0009500000160187483,0.00023999999393709004,0.0014199999859556556,0.2631700038909912
3,12.00500202178955,0.7351499795913696,0.003860000055283308,0.0043299999088048935,0.0009500000160187483,0.0002500000118743628,0.0014299999456852674,0.2631799876689911
3,12.088370323181152,0.7351499795913696,0.003869999898597598,0.004350000061094761,0.0009699999936856329,0.0002500000118743628,0.0014299999456852674,0.2632099986076355
3,12.171738624572754,0.7351499795913696,0.003869999898597598,0.004389999900013208,0.0009699999936856329,0.0002500000118743628,0.0014299999456852674,0.2632400095462799
3,12.255105972290039,0.7351499795913696,0.003869999898597598,0.004389999900013208,0.0009800000116229057,0.0002500000118743628,0.0014299999456852674,0.2632800042629242
3,12.33847427368164,0.7351499795913696,0.0038799999747425318,0.004399999976158142,0.0009800000116229057,0.0002500000118743628,0.0014299999456852674,0.26330000162124634
3,12.421842575073242,0.7351499795913696,0.0038999998942017555,0.004509999882429838,0.0009800000116229057,0.0002500000118743628,0.0014299999456852674,0.2633500099182129
3,12.505210876464844,0.7351499795913696,0.003930000122636557,0.004509999882429838,0.0009899999713525176,0.0002500000118743628,0.0014299999456852674,0.2633900046348572
3,12.588578224182129,0.7351499795913696,0.003949999809265137,0.004540000110864639,0.0009899999713525176,0.0002500000118743628,0.0014299999456852674,0.2634199857711792
3,12.671945571899414,0.7351499795913696,0.00395999988541007,0.004579999949783087,0.0010000000474974513,0.0002500000118743628,0.0014299999456852674,0.2634499967098236
3,12.755314826965332,0.7351499795913696,0.003969999961555004,0.004579999949783087,0.0010100000072270632,0.00026000000070780516,0.0014299999456852674,0.26350998878479004
3,12.838682174682617,0.7351499795913696,0.003980000037699938,0.004579999949783087,0.0010100000072270632,0.00026000000070780516,0.0014299999456852674,0.2635500133037567
3,12.922051429748535,0.7351499795913696,0.003980000037699938,0.004600000102072954,0.0010100000072270632,0.00026000000070780516,0.0014299999456852674,0.263590008020401
3,13.00541877746582,0.7351499795913696,0.004000000189989805,0.004600000102072954,0.0010100000072270632,0.00026000000070780516,0.0014299999456852674,0.263619989156723
3,13.088787078857422,0.7351499795913696,0.004019999876618385,0.004610000178217888,0.001019999966956675,0.00026000000070780516,0.0014299999456852674,0.26363998651504517
3,13.172155380249023,0.7351499795913696,0.004029999952763319,0.004650000017136335,0.001019999966956675,0.00026000000070780516,0.0014299999456852674,0.2636699974536896
3,13.255522727966309,0.7351499795913696,0.004050000105053186,0.004660000093281269,0.0010400000028312206,0.00026000000070780516,0.0014299999456852674,0.2636899948120117
3,13.33889102935791,0.7351499795913696,0.0040699997916817665,0.004720000084489584,0.0010499999625608325,0.00026000000070780516,0.0014299999456852674,0.263700008392334
3,13.422259330749512,0.7351499795913696,0.0040799998678267,0.004730000160634518,0.0010499999625608325,0.0002699999895412475,0.0014299999456852674,0.26372000575065613
3,13.505627632141113,0.7351499795913696,0.004110000096261501,0.004730000160634518,0.0010499999625608325,0.0002699999895412475,0.0014299999456852674,0.26372000575065613
3,13.588994979858398,0.7351499795913696,0.004129999782890081,0.004730000160634518,0.0010499999625608325,0.0002699999895412475,0.0014299999456852674,0.26374998688697815
3,13.67236328125,0.7351499795913696,0.004129999782890081,0.004730000160634518,0.0010499999625608325,0.0002699999895412475,0.0014299999456852674,0.2637900114059448
3,13.755731582641602,0.7351499795913696,0.004139999859035015,0.004800000227987766,0.0010600000387057662,0.0002699999895412475,0.0014299999456852674,0.26381000876426697
3,13.839099884033203,0.7351499795913696,0.004139999859035015,0.004819999914616346,0.0010600000387057662,0.0002699999895412475,0.0014299999456852674,0.263839989900589
3,13.922468185424805,0.7351499795913696,0.004149999935179949,0.004819999914616346,0.001069999998435378,0.0002699999895412475,0.0014299999456852674,0.26388001441955566
3,14.00583553314209,0.7351499795913696,0.0041600000113248825,0.004819999914616346,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.2639000117778778
3,14.089204788208008,0.7351499795913696,0.0041600000113248825,0.0048500001430511475,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.2639000117778778
3,14.172572135925293,0.7351499795913696,0.0041600000113248825,0.004860000219196081,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.2639000117778778
3,14.255939483642578,0.7351499795913696,0.004170000087469816,0.004860000219196081,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.26392999291419983
3,14.339308738708496,0.7351499795913696,0.004189999774098396,0.0048699998296797276,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.2639400064945221
3,14.422676086425781,0.7351499795913696,0.004220000002533197,0.004910000134259462,0.00107999995816499,0.0002699999895412475,0.0014299999456852674,0.263949990272522
3,14.506043434143066,0.7351499795913696,0.004240000154823065,0.004920000210404396,0.0010900000343099236,0.0002800000074785203,0.0014299999456852674,0.26399001479148865
3,14.589412689208984,0.7351499795913696,0.004240000154823065,0.004920000210404396,0.0010900000343099236,0.0002800000074785203,0.0014299999456852674,0.2639999985694885
3,14.67278003692627,0.7351499795913696,0.004259999841451645,0.00494999997317791,0.0010900000343099236,0.0002800000074785203,0.0014299999456852674,0.26401999592781067
3,14.756149291992188,0.7351499795913696,0.004259999841451645,0.00494999997317791,0.0010999999940395355,0.0002800000074785203,0.0014299999456852674,0.26403000950813293
3,14.839516639709473,0.7351499795913696,0.004259999841451645,0.0049600000493228436,0.0010999999940395355,0.0002800000074785203,0.0014299999456852674,0.26403000950813293
3,14.922883987426758,0.7351499795913696,0.004269999917596579,0.004970000125467777,0.0010999999940395355,0.0002800000074785203,0.0014299999456852674,0.26405999064445496
3,15.006253242492676,0.7351499795913696,0.004279999993741512,0.004970000125467777,0.0011099999537691474,0.0002800000074785203,0.0014299999456852674,0.26409000158309937
3,15.089620590209961,0.7351499795913696,0.004290000069886446,0.004980000201612711,0.0011099999537691474,0.0002800000074785203,0.0014299999456852674,0.26409998536109924
3,15.172987937927246,0.7351499795913696,0.00430000014603138,0.004980000201612711,0.0011099999537691474,0.0002800000074785203,0.0014299999456852674,0.26412999629974365
3,15.256357192993164,0.7351499795913696,0.00431999983265996,0.004980000201612711,0.0011099999537691474,0.0002800000074785203,0.0014299999456852674,0.2641499936580658
3,15.33972454071045,0.7351499795913696,0.004360000137239695,0.0050200000405311584,0.001120000029914081,0.0002800000074785203,0.0014299999456852674,0.26416000723838806
3,15.423091888427734,0.7351499795913696,0.004399999976158142,0.005140000022947788,0.001120000029914081,0.0002800000074785203,0.0014299999456852674,0.26416999101638794
3,15.506461143493652,0.7351499795913696,0.004399999976158142,0.005169999785721302,0.001120000029914081,0.0002800000074785203,0.0014299999456852674,0.2641800045967102
3,15.589828491210938,0.7351499795913696,0.004410000052303076,0.005169999785721302,0.001120000029914081,0.0002800000074785203,0.0014299999456852674,0.26423001289367676
3,15.673197746276855,0.7351499795913696,0.004410000052303076,0.005169999785721302,0.001120000029914081,0.0002800000074785203,0.0014299999456852674,0.26429998874664307
3,15.75656509399414,0.7351499795913696,0.004410000052303076,0.005200000014156103,0.001129999989643693,0.0002800000074785203,0.0014299999456852674,0.2643199861049652
3,15.839932441711426,0.7351499795913696,0.0044200001284480095,0.005200000014156103,0.0011399999493733048,0.0002800000074785203,0.0014299999456852674,0.26434001326560974
3,15.923301696777344,0.7351499795913696,0.00443999981507659,0.005260000005364418,0.0011399999493733048,0.0002800000074785203,0.0014299999456852674,0.2643499970436096
3,16.006669998168945,0.7351499795913696,0.004480000119656324,0.005289999768137932,0.0011399999493733048,0.0002899999963119626,0.0014299999456852674,0.26436999440193176
3,16.090036392211914,0.7351499795913696,0.004480000119656324,0.005289999768137932,0.0011399999493733048,0.0002899999963119626,0.0014299999456852674,0.2643899917602539
3,16.17340660095215,0.7351499795913696,0.004490000195801258,0.005289999768137932,0.0011399999493733048,0.0002899999963119626,0.0014299999456852674,0.26440998911857605
3,16.256772994995117,0.7351499795913696,0.0044999998062849045,0.005289999768137932,0.0011399999493733048,0.0003000000142492354,0.0014299999456852674,0.2644299864768982
3,16.34014129638672,0.7351499795913696,0.004509999882429838,0.005350000225007534,0.0011399999493733048,0.0003000000142492354,0.0014299999456852674,0.26444000005722046
3,16.42350959777832,0.7351499795913696,0.004550000187009573,0.005369999911636114,0.0011399999493733048,0.0003000000142492354,0.0014299999456852674,0.26444000005722046
3,16.506877899169922,0.7351499795913696,0.004569999873638153,0.005369999911636114,0.0011399999493733048,0.0003000000142492354,0.0014299999456852674,0.26447001099586487
3,16.590246200561523,0.7351499795913696,0.004569999873638153,0.005369999911636114,0.0011500000255182385,0.0003000000142492354,0.0014299999456852674,0.264490008354187
3,16.673614501953125,0.7351499795913696,0.0045900000259280205,0.005369999911636114,0.0011500000255182385,0.0003000000142492354,0.0014299999456852674,0.26451998949050903
3,16.756980895996094,0.7351499795913696,0.0045900000259280205,0.005419999826699495,0.0011500000255182385,0.0003000000142492354,0.0014299999456852674,0.26451998949050903
3,16.840351104736328,0.7351499795913696,0.0045900000259280205,0.005419999826699495,0.0011500000255182385,0.0003000000142492354,0.0014299999456852674,0.2645399868488312
3,16.923717498779297,0.7351499795913696,0.0045900000259280205,0.005419999826699495,0.0011599999852478504,0.0003000000142492354,0.0014299999456852674,0.26458999514579773
3,17.0070858001709,0.7351499795913696,0.0045900000259280205,0.005450000055134296,0.0011599999852478504,0.0003000000142492354,0.0014299999456852674,0.26460000872612
3,17.0904541015625,0.7351499795913696,0.004600000102072954,0.00546000013127923,0.0011699999449774623,0.0003000000142492354,0.0014299999456852674,0.2646099925041199
3,17.1738224029541,0.7351499795913696,0.004600000102072954,0.005530000198632479,0.0011699999449774623,0.0003000000142492354,0.0014299999456852674,0.264629989862442
3,17.257190704345703,0.7351499795913696,0.004610000178217888,0.005530000198632479,0.0011699999449774623,0.0003000000142492354,0.0014299999456852674,0.264629989862442
3,17.340559005737305,0.7351499795913696,0.004629999864846468,0.005530000198632479,0.0011699999449774623,0.0003100000030826777,0.0014299999456852674,0.26464998722076416
3,17.423925399780273,0.7351499795913696,0.004679999779909849,0.00559999980032444,0.0011699999449774623,0.0003100000030826777,0.0014299999456852674,0.2646600008010864
3,17.507295608520508,0.7351499795913696,0.004730000160634518,0.005609999876469374,0.0011699999449774623,0.0003100000030826777,0.0014299999456852674,0.26467999815940857
3,17.590662002563477,0.7351499795913696,0.004749999847263098,0.005609999876469374,0.001180000021122396,0.0003100000030826777,0.0014299999456852674,0.2646999955177307
3,17.674030303955078,0.7351499795913696,0.004749999847263098,0.0056500001810491085,0.001180000021122396,0.0003100000030826777,0.0014400000218302011,0.264710009098053
3,17.75739860534668,0.7351499795913696,0.004769999999552965,0.005679999943822622,0.0011899999808520079,0.0003100000030826777,0.0014400000218302011,0.2647300064563751
3,17.84076690673828,0.7351499795913696,0.004780000075697899,0.005679999943822622,0.0011899999808520079,0.0003100000030826777,0.0014400000218302011,0.26475998759269714
3,17.924135208129883,0.7351499795913696,0.0047900001518428326,0.00571999978274107,0.0011899999808520079,0.0003100000030826777,0.0014400000218302011,0.2647700011730194
3,18.007503509521484,0.7351499795913696,0.0047900001518428326,0.00571999978274107,0.0012000000569969416,0.0003100000030826777,0.0014400000218302011,0.2647700011730194
3,18.090871810913086,0.7351499795913696,0.004800000227987766,0.0057299998588860035,0.0012000000569969416,0.0003100000030826777,0.001449999981559813,0.2647700011730194
3,18.174240112304688,0.7351499795913696,0.004809999838471413,0.0057299998588860035,0.0012100000167265534,0.0003100000030826777,0.001449999981559813,0.2648099958896637
3,18.25760841369629,0.7351499795913696,0.004819999914616346,0.0057299998588860035,0.0012199999764561653,0.0003100000030826777,0.001449999981559813,0.26482000946998596
3,18.340974807739258,0.7351499795913696,0.004840000066906214,0.005770000163465738,0.0012199999764561653,0.0003100000030826777,0.001449999981559813,0.26482999324798584
3,18.42434310913086,0.7351499795913696,0.0048500001430511475,0.005770000163465738,0.001230000052601099,0.0003100000030826777,0.001449999981559813,0.2648400068283081
3,18.50771141052246,0.7351499795913696,0.004879999905824661,0.005779999773949385,0.001230000052601099,0.0003100000030826777,0.001449999981559813,0.26486000418663025
3,18.591079711914062,0.7351499795913696,0.004910000134259462,0.005779999773949385,0.001230000052601099,0.0003100000030826777,0.001449999981559813,0.2648800015449524
3,18.674448013305664,0.7351499795913696,0.004910000134259462,0.005779999773949385,0.001230000052601099,0.00031999999191612005,0.001449999981559813,0.26488998532295227
3,18.757816314697266,0.7351499795913696,0.004920000210404396,0.005789999850094318,0.0012400000123307109,0.00031999999191612005,0.001449999981559813,0.26489999890327454
3,18.841182708740234,0.7351499795913696,0.004939999897032976,0.005789999850094318,0.0012600000482052565,0.00031999999191612005,0.001449999981559813,0.2649199962615967
3,18.92455291748047,0.7351499795913696,0.004939999897032976,0.005789999850094318,0.0012799999676644802,0.00031999999191612005,0.001449999981559813,0.2649399936199188
3,19.007919311523438,0.7351499795913696,0.004939999897032976,0.005789999850094318,0.001290000043809414,0.00031999999191612005,0.001449999981559813,0.2649399936199188
3,19.091289520263672,0.7351499795913696,0.004939999897032976,0.005789999850094318,0.0013000000035390258,0.00031999999191612005,0.001449999981559813,0.2649500072002411
3,19.17465591430664,0.7351499795913696,0.004939999897032976,0.005830000154674053,0.0013000000035390258,0.00031999999191612005,0.001449999981559813,0.26497000455856323
3,19.258024215698242,0.7351499795913696,0.004939999897032976,0.005849999841302633,0.0013200000394135714,0.00031999999191612005,0.001449999981559813,0.26499998569488525
3,19.341392517089844,0.7351499795913696,0.004939999897032976,0.005900000222027302,0.0013299999991431832,0.00031999999191612005,0.001449999981559813,0.2650200128555298
3,19.424760818481445,0.7351499795913696,0.0049600000493228436,0.005940000060945749,0.001339999958872795,0.00031999999191612005,0.001449999981559813,0.26506999135017395
3,19.508127212524414,0.7351499795913696,0.005009999964386225,0.005969999823719263,0.0013500000350177288,0.00031999999191612005,0.001449999981559813,0.26510998606681824
3,19.59149742126465,0.7351499795913696,0.0050200000405311584,0.005969999823719263,0.0013500000350177288,0.00031999999191612005,0.001449999981559813,0.26513001322746277
3,19.674863815307617,0.7351499795913696,0.005030000116676092,0.005969999823719263,0.0013500000350177288,0.00031999999191612005,0.001449999981559813,0.26513999700546265
3,19.75823211669922,0.7351499795913696,0.005040000192821026,0.005979999899864197,0.0013599999947473407,0.00031999999191612005,0.001449999981559813,0.2651599943637848
3,19.84160041809082,0.7351499795913696,0.005040000192821026,0.005979999899864197,0.0013599999947473407,0.00031999999191612005,0.001449999981559813,0.26517000794410706
3,19.924968719482422,0.7351499795913696,0.005040000192821026,0.0059899999760091305,0.0013599999947473407,0.00033000000985339284,0.001449999981559813,0.26517000794410706
3,20.008337020874023,0.7351499795913696,0.005040000192821026,0.006000000052154064,0.0013599999947473407,0.00033000000985339284,0.001449999981559813,0.26521000266075134
3,20.091705322265625,0.7351499795913696,0.005040000192821026,0.006000000052154064,0.0013699999544769526,0.00033000000985339284,0.001449999981559813,0.2652300000190735
3,20.175071716308594,0.7351499795913696,0.005040000192821026,0.006020000204443932,0.0013800000306218863,0.00033000000985339284,0.001449999981559813,0.26524999737739563
3,20.258441925048828,0.7351499795913696,0.00506999995559454,0.006020000204443932,0.0013899999903514981,0.00033000000985339284,0.001449999981559813,0.26528000831604004
3,20.341808319091797,0.7351499795913696,0.005109999794512987,0.006020000204443932,0.00139999995008111,0.00033000000985339284,0.001449999981559813,0.26534000039100647
3,20.4251766204834,0.7351499795913696,0.005119999870657921,0.006020000204443932,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.2653599977493286
3,20.508544921875,0.7351499795913696,0.0051299999468028545,0.006049999967217445,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.2653700113296509
3,20.5919132232666,0.7351499795913696,0.005140000022947788,0.006070000119507313,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.26537999510765076
3,20.675281524658203,0.7351499795913696,0.005140000022947788,0.006070000119507313,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.2653999924659729
3,20.758649826049805,0.7351499795913696,0.005140000022947788,0.006099999882280827,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.26541000604629517
3,20.842018127441406,0.7351499795913696,0.005160000175237656,0.006099999882280827,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.2654600143432617
3,20.925386428833008,0.7351499795913696,0.005160000175237656,0.006099999882280827,0.0014100000262260437,0.00033000000985339284,0.001449999981559813,0.26548001170158386
3,21.00875473022461,0.7351499795913696,0.005169999785721302,0.006120000034570694,0.0014100000262260437,0.00033999999868683517,0.001449999981559813,0.2655099928379059
3,21.092121124267578,0.7351499795913696,0.005179999861866236,0.006140000186860561,0.0014299999456852674,0.00033999999868683517,0.001449999981559813,0.26554998755455017
3,21.17548942565918,0.7351499795913696,0.005189999938011169,0.006140000186860561,0.0014299999456852674,0.00033999999868683517,0.001449999981559813,0.26556000113487244
3,21.25885772705078,0.7351499795913696,0.005189999938011169,0.006140000186860561,0.0014299999456852674,0.00033999999868683517,0.001449999981559813,0.26556000113487244
3,21.342226028442383,0.7351499795913696,0.005210000090301037,0.006140000186860561,0.0014400000218302011,0.00033999999868683517,0.001449999981559813,0.2655700147151947
3,21.425594329833984,0.7351499795913696,0.005239999853074551,0.006140000186860561,0.0014400000218302011,0.00033999999868683517,0.001449999981559813,0.2655999958515167
3,21.508962631225586,0.7351499795913696,0.005260000005364418,0.006169999949634075,0.0014400000218302011,0.00033999999868683517,0.001449999981559813,0.265610009431839
3,21.592329025268555,0.7351499795913696,0.005260000005364418,0.006169999949634075,0.0014400000218302011,0.00033999999868683517,0.001449999981559813,0.26563000679016113
3,21.67569923400879,0.7351499795913696,0.005260000005364418,0.0061900001019239426,0.001449999981559813,0.00033999999868683517,0.001449999981559813,0.2656500041484833
3,21.759065628051758,0.7351499795913696,0.005260000005364418,0.0061900001019239426,0.001449999981559813,0.00033999999868683517,0.001449999981559813,0.2656500041484833
3,21.842435836791992,0.7351499795913696,0.005260000005364418,0.0061900001019239426,0.0014600000577047467,0.00033999999868683517,0.001449999981559813,0.2656500041484833
3,21.92580223083496,0.7351499795913696,0.005260000005364418,0.006200000178068876,0.0014600000577047467,0.00033999999868683517,0.001449999981559813,0.26568999886512756
3,22.009170532226562,0.7351499795913696,0.005260000005364418,0.006219999864697456,0.0014600000577047467,0.00033999999868683517,0.001449999981559813,0.265720009803772
3,22.092538833618164,0.7351499795913696,0.005270000081509352,0.006219999864697456,0.0014600000577047467,0.0003499999875202775,0.001449999981559813,0.265720009803772
3,22.175907135009766,0.7351499795913696,0.005270000081509352,0.00622999994084239,0.0014600000577047467,0.0003499999875202775,0.001449999981559813,0.2657400071620941
3,22.259273529052734,0.7351499795913696,0.005270000081509352,0.00622999994084239,0.0014700000174343586,0.0003499999875202775,0.001449999981559813,0.26576998829841614
3,22.34264373779297,0.7351499795913696,0.005280000157654285,0.00622999994084239,0.0014799999771639705,0.0003499999875202775,0.001449999981559813,0.26579999923706055
3,22.426010131835938,0.7351499795913696,0.005280000157654285,0.00622999994084239,0.0014799999771639705,0.0003499999875202775,0.001449999981559813,0.26579999923706055
3,22.50937843322754,0.7351499795913696,0.0052999998442828655,0.00622999994084239,0.0014799999771639705,0.0003499999875202775,0.001449999981559813,0.26583001017570496
3,22.59274673461914,0.7351499795913696,0.005309999920427799,0.0062500000931322575,0.0014799999771639705,0.0003499999875202775,0.001449999981559813,0.2658500075340271
3,22.676115036010742,0.7351499795913696,0.005309999920427799,0.0062500000931322575,0.0014900000533089042,0.0003600000054575503,0.001449999981559813,0.26587000489234924
3,22.759483337402344,0.7351499795913696,0.005319999996572733,0.006310000084340572,0.0014900000533089042,0.0003600000054575503,0.001449999981559813,0.2658900022506714
3,22.842851638793945,0.7351499795913696,0.005319999996572733,0.006320000160485506,0.001500000013038516,0.0003600000054575503,0.001449999981559813,0.2659299969673157
3,22.926218032836914,0.7351499795913696,0.005319999996572733,0.006320000160485506,0.001500000013038516,0.0003600000054575503,0.001449999981559813,0.2659600079059601
3,23.00958824157715,0.7351499795913696,0.005319999996572733,0.006320000160485506,0.001500000013038516,0.0003600000054575503,0.001449999981559813,0.2659800052642822
3,23.092954635620117,0.7351499795913696,0.005319999996572733,0.006320000160485506,0.001509999972768128,0.0003600000054575503,0.001449999981559813,0.2659899890422821
3,23.17632293701172,0.7351499795913696,0.005319999996572733,0.006320000160485506,0.001509999972768128,0.0003600000054575503,0.001449999981559813,0.26600998640060425
3,23.25969123840332,0.7351499795913696,0.005319999996572733,0.0063299997709691525,0.001509999972768128,0.0003600000054575503,0.001449999981559813,0.2660199999809265
3,23.343059539794922,0.7351499795913696,0.005350000225007534,0.0063299997709691525,0.0015200000489130616,0.0003600000054575503,0.001449999981559813,0.2660300135612488
3,23.426427841186523,0.7351499795913696,0.005350000225007534,0.0063599999994039536,0.0015200000489130616,0.0003600000054575503,0.001449999981559813,0.2660300135612488
3,23.509796142578125,0.7351499795913696,0.00535999983549118,0.0063599999994039536,0.0015300000086426735,0.0003600000054575503,0.001449999981559813,0.26603999733924866
3,23.593162536621094,0.7351499795913696,0.0053900000639259815,0.0063599999994039536,0.0015300000086426735,0.0003600000054575503,0.001449999981559813,0.26607999205589294
3,23.676532745361328,0.7351499795913696,0.0053900000639259815,0.006370000075548887,0.0015300000086426735,0.0003600000054575503,0.001449999981559813,0.26607999205589294
3,23.759899139404297,0.7351499795913696,0.005400000140070915,0.006370000075548887,0.0015300000086426735,0.0003600000054575503,0.001449999981559813,0.2660999894142151
3,23.8432674407959,0.7351499795913696,0.005419999826699495,0.006370000075548887,0.0015300000086426735,0.0003600000054575503,0.001449999981559813,0.26611000299453735
3,23.9266357421875,0.7351499795913696,0.005419999826699495,0.006409999914467335,0.0015300000086426735,0.0003699999942909926,0.001449999981559813,0.26611000299453735
3,24.0100040435791,0.7351499795913696,0.005419999826699495,0.006459999829530716,0.0015300000086426735,0.0003699999942909926,0.001449999981559813,0.26614001393318176
3,24.093372344970703,0.7351499795913696,0.005439999978989363,0.0065299998968839645,0.0015300000086426735,0.0003699999942909926,0.001449999981559813,0.26614001393318176
3,24.176740646362305,0.7351499795913696,0.005439999978989363,0.0065299998968839645,0.0015399999683722854,0.0003699999942909926,0.0014600000577047467,0.2661699950695038
3,24.260108947753906,0.7351499795913696,0.005450000055134296,0.006539999973028898,0.0015399999683722854,0.0003699999942909926,0.0014600000577047467,0.26618000864982605
3,24.343477249145508,0.7351499795913696,0.005450000055134296,0.006550000049173832,0.001550000044517219,0.0003699999942909926,0.0014600000577047467,0.2662000060081482
3,24.42684555053711,0.7351499795913696,0.00546000013127923,0.006570000201463699,0.001550000044517219,0.0003699999942909926,0.0014600000577047467,0.26622000336647034
3,24.510211944580078,0.7351499795913696,0.00547999981790781,0.006579999811947346,0.001560000004246831,0.0003699999942909926,0.0014600000577047467,0.2662299871444702
3,24.593582153320312,0.7351499795913696,0.005499999970197678,0.006579999811947346,0.001560000004246831,0.0003699999942909926,0.0014600000577047467,0.2662599980831146
3,24.67694854736328,0.7351499795913696,0.005510000046342611,0.006579999811947346,0.001560000004246831,0.0003699999942909926,0.0014600000577047467,0.2662700116634369
3,24.760316848754883,0.7351499795913696,0.005520000122487545,0.006579999811947346,0.0015800000401213765,0.0003699999942909926,0.0014600000577047467,0.2662700116634369
3,24.843685150146484,0.7351499795913696,0.005530000198632479,0.0066200001165270805,0.0015800000401213765,0.0003699999942909926,0.0014600000577047467,0.26627999544143677
3,24.927053451538086,0.7351499795913696,0.005530000198632479,0.0066200001165270805,0.0015800000401213765,0.0003699999942909926,0.0014600000577047467,0.2662999927997589
3,25.010421752929688,0.7351499795913696,0.005539999809116125,0.0066200001165270805,0.0015899999998509884,0.0003699999942909926,0.0014600000577047467,0.2663100063800812
3,25.093788146972656,0.7351499795913696,0.005539999809116125,0.0066200001165270805,0.0015899999998509884,0.0003699999942909926,0.0014600000577047467,0.26631999015808105
3,25.177156448364258,0.7351499795913696,0.005549999885261059,0.0066200001165270805,0.0015899999998509884,0.0003699999942909926,0.0014600000577047467,0.2663399875164032
3,25.260526657104492,0.7351499795913696,0.0055599999614059925,0.006630000192672014,0.0015899999998509884,0.0003699999942909926,0.0014600000577047467,0.2663399875164032
3,25.343891143798828,0.7351499795913696,0.005570000037550926,0.006630000192672014,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.2663699984550476
3,25.427261352539062,0.7351499795913696,0.005570000037550926,0.006649999879300594,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.2663800120353699
3,25.510629653930664,0.7351499795913696,0.00558000011369586,0.006649999879300594,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.266400009393692
3,25.593996047973633,0.7351499795913696,0.005590000189840794,0.006649999879300594,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.266400009393692
3,25.677364349365234,0.7351499795913696,0.00559999980032444,0.006680000107735395,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.266400009393692
3,25.76073455810547,0.7351499795913696,0.005609999876469374,0.006680000107735395,0.0015999999595806003,0.0003699999942909926,0.0014600000577047467,0.2664099931716919
3,25.84410285949707,0.7351499795913696,0.005609999876469374,0.006690000183880329,0.0015999999595806003,0.0003800000122282654,0.0014700000174343586,0.26642000675201416
3,25.92746925354004,0.7351499795913696,0.005619999952614307,0.006690000183880329,0.0015999999595806003,0.0003800000122282654,0.0014700000174343586,0.26642999053001404
3,26.01083755493164,0.7351499795913696,0.005619999952614307,0.006690000183880329,0.001610000035725534,0.0003800000122282654,0.0014700000174343586,0.2664499878883362
3,26.094207763671875,0.7351499795913696,0.005619999952614307,0.006690000183880329,0.001610000035725534,0.0003800000122282654,0.0014700000174343586,0.2664499878883362
