iter,tvec,S,E,I1,I2,I3,D,R
0,86.79017639160156,0.5843899846076965,0.0003000000142492354,0.0006799999973736703,0.0002099999983329326,7.000000186963007e-05,0.0042500002309679985,0.4101000130176544
0,86.87355041503906,0.5843799710273743,0.0003100000030826777,0.0006699999794363976,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.4101000130176544
0,86.95692443847656,0.5843799710273743,0.0003100000030826777,0.0006399999838322401,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.41012999415397644
0,87.04029846191406,0.5843799710273743,0.0003100000030826777,0.0006399999838322401,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.41012999415397644
0,87.12367248535156,0.5843700170516968,0.00031999999191612005,0.0006099999882280827,0.0002300000051036477,7.000000186963007e-05,0.0042500002309679985,0.4101499915122986
0,87.20703887939453,0.5843600034713745,0.00031999999191612005,0.0006000000284984708,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.410180002450943
0,87.29041290283203,0.5843600034713745,0.00031999999191612005,0.0006000000284984708,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.410180002450943
0,87.37378692626953,0.5843499898910522,0.00033000000985339284,0.0005799999926239252,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.41019999980926514
0,87.45716094970703,0.5843499898910522,0.00033000000985339284,0.0005699999746866524,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.4102100133895874
0,87.54052734375,0.5843300223350525,0.00033999999868683517,0.0005699999746866524,0.0002300000051036477,7.000000186963007e-05,0.0042500002309679985,0.4102100133895874
0,87.6239013671875,0.5843200087547302,0.00033999999868683517,0.0005799999926239252,0.00022000000171829015,7.000000186963007e-05,0.0042500002309679985,0.4102199971675873
0,87.707275390625,0.584309995174408,0.0003499999875202775,0.0005600000149570405,0.00019999999494757503,7.000000186963007e-05,0.0042500002309679985,0.41025999188423157
0,87.79064178466797,0.584309995174408,0.0003499999875202775,0.000539999979082495,0.0001900000061141327,7.000000186963007e-05,0.0042500002309679985,0.410290002822876
0,87.87401580810547,0.584309995174408,0.0003499999875202775,0.000539999979082495,0.00018000000272877514,7.000000186963007e-05,0.0042500002309679985,0.41029998660087585
0,87.95738220214844,0.584309995174408,0.0003499999875202775,0.0005300000193528831,0.00016999999934341758,7.000000186963007e-05,0.0042500002309679985,0.4103200137615204
0,88.04075622558594,0.584309995174408,0.0003499999875202775,0.0005300000193528831,0.00015999999595806003,7.000000186963007e-05,0.0042500002309679985,0.41032999753952026
0,88.12413024902344,0.584309995174408,0.0003499999875202775,0.0005200000014156103,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.4103499948978424
0,88.20750427246094,0.584309995174408,0.0003499999875202775,0.0005000000237487257,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41036999225616455
0,88.29087829589844,0.584309995174408,0.0003499999875202775,0.0005000000237487257,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41036999225616455
0,88.37425231933594,0.5842900276184082,0.0003699999942909926,0.0005000000237487257,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41036999225616455
0,88.4576187133789,0.5842900276184082,0.0003699999942909926,0.0004799999878741801,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.4103899896144867
0,88.5409927368164,0.5842900276184082,0.0003699999942909926,0.00046999999904073775,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040000319480896
0,88.6243667602539,0.5842900276184082,0.0003699999942909926,0.00046999999904073775,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040000319480896
0,88.70773315429688,0.5842900276184082,0.0003699999942909926,0.00046999999904073775,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040000319480896
0,88.79110717773438,0.5842900276184082,0.0003699999942909926,0.0004600000102072954,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040998697280884
0,88.87448120117188,0.5842900276184082,0.0003699999942909926,0.0004600000102072954,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040998697280884
0,88.95784759521484,0.5842900276184082,0.0003699999942909926,0.0004600000102072954,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040998697280884
0,89.04122161865234,0.5842900276184082,0.0003600000054575503,0.00046999999904073775,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41040998697280884
0,89.12459564208984,0.5842900276184082,0.00033000000985339284,0.0004900000058114529,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.4104200005531311
0,89.20796203613281,0.5842900276184082,0.00031999999191612005,0.0004900000058114529,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41043001413345337
0,89.29133605957031,0.5842800140380859,0.00033000000985339284,0.0004799999878741801,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41043999791145325
0,89.37471008300781,0.5842800140380859,0.00033000000985339284,0.0004799999878741801,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41043999791145325
0,89.45808410644531,0.5842800140380859,0.00033000000985339284,0.0004799999878741801,0.0001500000071246177,7.000000186963007e-05,0.0042500002309679985,0.41043999791145325
0,89.54145812988281,0.5842700004577637,0.00033999999868683517,0.0004799999878741801,0.00013000000035390258,5.999999848427251e-05,0.0042500002309679985,0.41047000885009766
0,89.62483215332031,0.5842599868774414,0.0003499999875202775,0.0004799999878741801,0.00011999999696854502,5.999999848427251e-05,0.0042500002309679985,0.41047999262809753
0,89.70819854736328,0.5842599868774414,0.0003499999875202775,0.00046999999904073775,9.999999747378752e-05,5.999999848427251e-05,0.0042500002309679985,0.41051000356674194
0,89.79157257080078,0.5842599868774414,0.00033999999868683517,0.0004799999878741801,9.000000136438757e-05,5.999999848427251e-05,0.0042500002309679985,0.4105199873447418
0,89.87494659423828,0.5842599868774414,0.0003100000030826777,0.0005099999834783375,9.000000136438757e-05,5.999999848427251e-05,0.0042500002309679985,0.4105199873447418
0,89.95831298828125,0.5842599868774414,0.0003100000030826777,0.0005099999834783375,9.000000136438757e-05,5.999999848427251e-05,0.0042500002309679985,0.4105199873447418
0,90.04167938232422,0.5842599868774414,0.0002899999963119626,0.0005200000014156103,9.000000136438757e-05,5.999999848427251e-05,0.0042500002309679985,0.4105300009250641
0,90.12505340576172,0.5842599868774414,0.0002899999963119626,0.0005099999834783375,9.999999747378752e-05,5.999999848427251e-05,0.0042500002309679985,0.4105300009250641
0,90.20842742919922,0.5842599868774414,0.0002699999895412475,0.0005099999834783375,9.999999747378752e-05,5.999999848427251e-05,0.0042500002309679985,0.41054999828338623
0,90.29180145263672,0.5842499732971191,0.0002800000074785203,0.0005000000237487257,9.999999747378752e-05,5.999999848427251e-05,0.0042500002309679985,0.4105600118637085
0,90.37517547607422,0.5842400193214417,0.0002699999895412475,0.0005000000237487257,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41058000922203064
0,90.45854949951172,0.5842300057411194,0.0002800000074785203,0.0004900000058114529,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.4106000065803528
0,90.54191589355469,0.5842099785804749,0.0003000000142492354,0.0004799999878741801,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106200039386749
0,90.62528991699219,0.5842099785804749,0.0003000000142492354,0.0004799999878741801,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106200039386749
0,90.70866394042969,0.5842099785804749,0.0003000000142492354,0.0004799999878741801,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106200039386749
0,90.79203796386719,0.5842099785804749,0.0003000000142492354,0.0004799999878741801,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106200039386749
0,90.87541198730469,0.5842099785804749,0.0003000000142492354,0.0004799999878741801,7.999999797903001e-05,4.999999873689376e-05,0.0042500002309679985,0.4106299877166748
0,90.95878601074219,0.5842099785804749,0.0003000000142492354,0.00046999999904073775,7.999999797903001e-05,4.999999873689376e-05,0.0042500002309679985,0.41064000129699707
0,91.04214477539062,0.5842099785804749,0.0003000000142492354,0.00046999999904073775,7.999999797903001e-05,4.999999873689376e-05,0.0042500002309679985,0.41064000129699707
0,91.12551879882812,0.5842099785804749,0.0002800000074785203,0.0004600000102072954,7.999999797903001e-05,4.999999873689376e-05,0.0042500002309679985,0.4106700122356415
0,91.20889282226562,0.5842099785804749,0.0002800000074785203,0.0004600000102072954,7.999999797903001e-05,4.999999873689376e-05,0.0042500002309679985,0.4106700122356415
0,91.29226684570312,0.5842099785804749,0.0002800000074785203,0.0004400000034365803,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.41067999601364136
0,91.37564086914062,0.5842000246047974,0.0002800000074785203,0.00044999999227002263,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.41067999601364136
0,91.4590072631836,0.5842000246047974,0.00026000000070780516,0.0004600000102072954,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106900095939636
0,91.54237365722656,0.5842000246047974,0.00026000000070780516,0.00044999999227002263,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106999933719635
0,91.62574768066406,0.5842000246047974,0.00026000000070780516,0.00044999999227002263,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4106999933719635
0,91.70912170410156,0.5842000246047974,0.00026000000070780516,0.0004400000034365803,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.41071000695228577
0,91.79249572753906,0.5841900110244751,0.0002699999895412475,0.0004400000034365803,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.41071000695228577
0,91.87586975097656,0.5841900110244751,0.00026000000070780516,0.0004400000034365803,9.999999747378752e-05,3.9999998989515007e-05,0.0042500002309679985,0.41071999073028564
0,91.95923614501953,0.5841900110244751,0.0002500000118743628,0.00044999999227002263,9.999999747378752e-05,3.9999998989515007e-05,0.0042500002309679985,0.41071999073028564
0,92.04261016845703,0.5841900110244751,0.0002500000118743628,0.0004400000034365803,9.999999747378752e-05,3.9999998989515007e-05,0.0042500002309679985,0.4107300043106079
0,92.12598419189453,0.5841799974441528,0.00023999999393709004,0.00044999999227002263,9.999999747378752e-05,3.9999998989515007e-05,0.0042500002309679985,0.4107399880886078
0,92.20935821533203,0.5841799974441528,0.00023999999393709004,0.00044999999227002263,9.999999747378752e-05,3.9999998989515007e-05,0.0042500002309679985,0.4107399880886078
0,92.29273223876953,0.5841799974441528,0.00023999999393709004,0.00044999999227002263,9.000000136438757e-05,4.999999873689376e-05,0.0042500002309679985,0.4107399880886078
0,92.37610626220703,0.5841599702835083,0.00026000000070780516,0.0004400000034365803,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.4107399880886078
0,92.45946502685547,0.5841599702835083,0.00026000000070780516,0.0004400000034365803,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.4107399880886078
0,92.54283905029297,0.5841400027275085,0.00023999999393709004,0.00046999999904073775,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.41075000166893005
0,92.62621307373047,0.5841400027275085,0.00023999999393709004,0.00044999999227002263,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.4107699990272522
0,92.70958709716797,0.5841400027275085,0.00022000000171829015,0.00046999999904073775,9.999999747378752e-05,4.999999873689376e-05,0.0042500002309679985,0.4107699990272522
0,92.79296112060547,0.5841400027275085,0.00022000000171829015,0.00044999999227002263,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41078001260757446
0,92.87633514404297,0.5841299891471863,0.0002300000051036477,0.00044999999227002263,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41078001260757446
0,92.95970153808594,0.5841299891471863,0.0002300000051036477,0.0004400000034365803,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41078999638557434
0,93.04307556152344,0.584119975566864,0.00023999999393709004,0.0004299999854993075,0.00011999999696854502,4.999999873689376e-05,0.0042500002309679985,0.41078999638557434
0,93.12644958496094,0.5841000080108643,0.00026000000070780516,0.0004299999854993075,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.4108000099658966
0,93.20982360839844,0.5840799808502197,0.0002699999895412475,0.0004299999854993075,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.4108099937438965
0,93.29319763183594,0.58406001329422,0.0002899999963119626,0.00041000000783242285,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41082999110221863
0,93.37657165527344,0.5840499997138977,0.0003000000142492354,0.00041000000783242285,0.00011000000085914508,4.999999873689376e-05,0.0042500002309679985,0.41082999110221863
0,93.45993041992188,0.5840399861335754,0.0003100000030826777,0.00039000000106170774,0.00011999999696854502,4.999999873689376e-05,0.0042500002309679985,0.4108400046825409
0,93.54330444335938,0.5840299725532532,0.00031999999191612005,0.00039000000106170774,0.00011999999696854502,4.999999873689376e-05,0.0042500002309679985,0.4108400046825409
0,93.62667846679688,0.5840299725532532,0.00031999999191612005,0.0003699999942909926,0.00011999999696854502,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,93.71005249023438,0.5840299725532532,0.00031999999191612005,0.0003699999942909926,0.00011999999696854502,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,93.79342651367188,0.5840299725532532,0.00031999999191612005,0.0003600000054575503,0.00013000000035390258,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,93.87679290771484,0.5840299725532532,0.0002899999963119626,0.0003800000122282654,0.00014000000373926014,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,93.96016693115234,0.5840200185775757,0.0003000000142492354,0.0003800000122282654,0.00014000000373926014,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,94.04354095458984,0.5840200185775757,0.0003000000142492354,0.0003800000122282654,0.00014000000373926014,4.999999873689376e-05,0.0042500002309679985,0.41086000204086304
0,94.12690734863281,0.5840200185775757,0.0003000000142492354,0.0003800000122282654,0.00013000000035390258,4.999999873689376e-05,0.0042500002309679985,0.4108699858188629
0,94.21028137207031,0.5840200185775757,0.0002699999895412475,0.00039000000106170774,0.00014000000373926014,2.9999999242136255e-05,0.0042500002309679985,0.4108999967575073
0,94.29365539550781,0.5840200185775757,0.0002699999895412475,0.00039000000106170774,0.00014000000373926014,2.9999999242136255e-05,0.0042500002309679985,0.4108999967575073
0,94.37702178955078,0.5840200185775757,0.0002699999895412475,0.0003800000122282654,0.00014000000373926014,2.9999999242136255e-05,0.0042500002309679985,0.4109100103378296
0,94.46039581298828,0.5840100049972534,0.0002500000118743628,0.00039999998989515007,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.4109100103378296
0,94.54376983642578,0.5839999914169312,0.00026000000070780516,0.00039999998989515007,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.4109100103378296
0,94.62714385986328,0.5839800238609314,0.0002800000074785203,0.00039000000106170774,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41091999411582947
0,94.71051788330078,0.5839800238609314,0.0002699999895412475,0.00039999998989515007,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41091999411582947
0,94.79389190673828,0.5839800238609314,0.0002699999895412475,0.00039000000106170774,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,94.87725067138672,0.5839800238609314,0.0002699999895412475,0.00039000000106170774,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,94.96062469482422,0.5839800238609314,0.0002699999895412475,0.00039000000106170774,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.04399871826172,0.5839800238609314,0.00026000000070780516,0.00039000000106170774,0.00015999999595806003,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.12737274169922,0.5839800238609314,0.00026000000070780516,0.00039000000106170774,0.00015999999595806003,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.21074676513672,0.5839800238609314,0.00026000000070780516,0.0003800000122282654,0.00016999999934341758,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.29412078857422,0.5839800238609314,0.0002500000118743628,0.00039000000106170774,0.00016999999934341758,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.37748718261719,0.5839800238609314,0.0002300000051036477,0.00041000000783242285,0.00016999999934341758,2.9999999242136255e-05,0.0042500002309679985,0.41093000769615173
0,95.46086120605469,0.5839700102806091,0.00023999999393709004,0.00041000000783242285,0.00015999999595806003,2.9999999242136255e-05,0.0042500002309679985,0.4109399914741516
0,95.54423522949219,0.5839700102806091,0.00023999999393709004,0.00041000000783242285,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.4109500050544739
0,95.62760925292969,0.5839700102806091,0.00022000000171829015,0.0004199999966658652,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41095998883247375
0,95.71098327636719,0.5839700102806091,0.00022000000171829015,0.0004199999966658652,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.41095998883247375
0,95.79434204101562,0.5839700102806091,0.00022000000171829015,0.00041000000783242285,0.0001500000071246177,2.9999999242136255e-05,0.0042500002309679985,0.410970002412796
0,95.87771606445312,0.5839700102806091,0.0002099999983329326,0.0004199999966658652,0.0001500000071246177,1.9999999494757503e-05,0.004259999841451645,0.410970002412796
0,95.96109008789062,0.5839700102806091,0.0002099999983329326,0.0004199999966658652,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.04446411132812,0.5839700102806091,0.0002099999983329326,0.0004199999966658652,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.12783813476562,0.5839700102806091,0.0002099999983329326,0.0004199999966658652,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.21121215820312,0.5839700102806091,0.00019999999494757503,0.0004199999966658652,0.0001500000071246177,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.2945785522461,0.5839599967002869,0.00019999999494757503,0.0004299999854993075,0.0001500000071246177,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.3779525756836,0.5839599967002869,0.00019999999494757503,0.0004299999854993075,0.0001500000071246177,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.4613265991211,0.5839599967002869,0.00019999999494757503,0.0004299999854993075,0.0001500000071246177,1.9999999494757503e-05,0.004259999841451645,0.4109799861907959
0,96.5447006225586,0.5839499831199646,0.0002099999983329326,0.0004299999854993075,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.41098999977111816
0,96.6280746459961,0.5839499831199646,0.00019999999494757503,0.0004299999854993075,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.41100001335144043
0,96.71144104003906,0.5839400291442871,0.0002099999983329326,0.0004199999966658652,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4110099971294403
0,96.79480743408203,0.5839200019836426,0.0002300000051036477,0.0004199999966658652,0.00013000000035390258,1.9999999494757503e-05,0.004259999841451645,0.4110200107097626
0,96.87818145751953,0.5839200019836426,0.0002300000051036477,0.0004199999966658652,0.00013000000035390258,1.9999999494757503e-05,0.004259999841451645,0.4110200107097626
0,96.96155548095703,0.5839200019836426,0.0002300000051036477,0.00041000000783242285,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4110200107097626
0,97.04492950439453,0.5839200019836426,0.0002300000051036477,0.00041000000783242285,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4110200107097626
0,97.12830352783203,0.5839200019836426,0.0002300000051036477,0.00039999998989515007,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.41102999448776245
0,97.21167755126953,0.5839200019836426,0.0002300000051036477,0.0003800000122282654,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.4110499918460846
0,97.29503631591797,0.5839200019836426,0.00022000000171829015,0.0003800000122282654,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.41106000542640686
0,97.37841033935547,0.5839200019836426,0.00022000000171829015,0.0003800000122282654,0.00013000000035390258,1.9999999494757503e-05,0.004259999841451645,0.41106998920440674
0,97.46178436279297,0.5839200019836426,0.00022000000171829015,0.0003600000054575503,0.00013000000035390258,1.9999999494757503e-05,0.004259999841451645,0.4110899865627289
0,97.54515838623047,0.5839200019836426,0.0002099999983329326,0.0003499999875202775,0.00014000000373926014,1.9999999494757503e-05,0.004259999841451645,0.41110000014305115
0,97.62853240966797,0.5839200019836426,0.0002099999983329326,0.00033999999868683517,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,97.71190643310547,0.5839200019836426,0.0002099999983329326,0.00033999999868683517,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,97.79527282714844,0.5839099884033203,0.00022000000171829015,0.00033999999868683517,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,97.87864685058594,0.583899974822998,0.00022000000171829015,0.0003499999875202775,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,97.96202087402344,0.583899974822998,0.00022000000171829015,0.0003499999875202775,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,98.04539489746094,0.583899974822998,0.00022000000171829015,0.0003499999875202775,0.00013000000035390258,2.9999999242136255e-05,0.004259999841451645,0.4111100137233734
0,98.12876892089844,0.5838900208473206,0.0002300000051036477,0.00033000000985339284,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.4111199975013733
0,98.21212768554688,0.5838900208473206,0.0002300000051036477,0.00033000000985339284,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.4111199975013733
0,98.29550170898438,0.5838800072669983,0.00023999999393709004,0.00031999999191612005,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.41113001108169556
0,98.37887573242188,0.5838800072669983,0.00023999999393709004,0.00031999999191612005,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.41113001108169556
0,98.46224975585938,0.583869993686676,0.0002500000118743628,0.00031999999191612005,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.41113001108169556
0,98.54562377929688,0.5838599801063538,0.00026000000070780516,0.0003100000030826777,0.00014000000373926014,2.9999999242136255e-05,0.004259999841451645,0.41113999485969543
0,98.62899780273438,0.5838599801063538,0.0002300000051036477,0.00033000000985339284,0.0001500000071246177,2.9999999242136255e-05,0.004259999841451645,0.41113999485969543
0,98.71236419677734,0.5838599801063538,0.0002300000051036477,0.00033000000985339284,0.0001500000071246177,2.9999999242136255e-05,0.004259999841451645,0.41113999485969543
0,98.79573822021484,0.5838599801063538,0.0002300000051036477,0.00031999999191612005,0.0001500000071246177,2.9999999242136255e-05,0.004259999841451645,0.4111500084400177
0,98.87911224365234,0.5838599801063538,0.0002300000051036477,0.00031999999191612005,0.0001500000071246177,2.9999999242136255e-05,0.004259999841451645,0.4111500084400177
0,98.96248626708984,0.5838599801063538,0.0002300000051036477,0.0003100000030826777,0.0001500000071246177,2.9999999242136255e-05,0.004259999841451645,0.4111599922180176
0,99.04586029052734,0.5838599801063538,0.0002300000051036477,0.0003100000030826777,0.00014000000373926014,3.9999998989515007e-05,0.004259999841451645,0.4111599922180176
0,99.12923431396484,0.5838599801063538,0.0002300000051036477,0.0003100000030826777,0.00014000000373926014,3.9999998989515007e-05,0.004259999841451645,0.4111599922180176
0,99.21259307861328,0.5838599801063538,0.0002300000051036477,0.0003100000030826777,0.00014000000373926014,3.9999998989515007e-05,0.004259999841451645,0.4111599922180176
0,99.29596710205078,0.5838599801063538,0.0002300000051036477,0.0003000000142492354,0.00014000000373926014,3.9999998989515007e-05,0.004259999841451645,0.41117000579833984
0,99.37934112548828,0.5838599801063538,0.0002300000051036477,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.4111799895763397
0,99.46271514892578,0.5838599801063538,0.0002300000051036477,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.4111799895763397
0,99.54608917236328,0.583840012550354,0.0002500000118743628,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.4111799895763397
0,99.62946319580078,0.5838299989700317,0.0002500000118743628,0.0003100000030826777,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.4111799895763397
0,99.71282958984375,0.5838299989700317,0.0002500000118743628,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.411190003156662
0,99.79620361328125,0.5838299989700317,0.00023999999393709004,0.0003100000030826777,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.411190003156662
0,99.87957000732422,0.5838299989700317,0.00023999999393709004,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.41119998693466187
0,99.96294403076172,0.5838299989700317,0.00023999999393709004,0.0003000000142492354,0.00013000000035390258,3.9999998989515007e-05,0.004259999841451645,0.41119998693466187
0,100.04631805419922,0.5838299989700317,0.00023999999393709004,0.0003000000142492354,0.00011999999696854502,3.9999998989515007e-05,0.004259999841451645,0.41121000051498413
0,100.12969207763672,0.5838299989700317,0.00023999999393709004,0.0002899999963119626,0.00011999999696854502,3.9999998989515007e-05,0.004259999841451645,0.4112200140953064
0,100.21305847167969,0.5838299989700317,0.0002300000051036477,0.0003000000142492354,0.00011999999696854502,3.9999998989515007e-05,0.004259999841451645,0.4112200140953064
0,100.29643249511719,0.5838299989700317,0.0002300000051036477,0.0002899999963119626,0.00011999999696854502,3.9999998989515007e-05,0.004259999841451645,0.4112299978733063
0,100.37980651855469,0.5838299989700317,0.00022000000171829015,0.0002899999963119626,0.00011000000085914508,3.9999998989515007e-05,0.004259999841451645,0.4112499952316284
0,100.46318054199219,0.5838299989700317,0.0002099999983329326,0.0003000000142492354,0.00011000000085914508,3.9999998989515007e-05,0.004259999841451645,0.4112499952316284
0,100.54655456542969,0.5838299989700317,0.0002099999983329326,0.0003000000142492354,0.00011000000085914508,3.9999998989515007e-05,0.004259999841451645,0.4112499952316284
0,100.62991333007812,0.5838299989700317,0.0001900000061141327,0.00031999999191612005,9.999999747378752e-05,3.9999998989515007e-05,0.004259999841451645,0.4112600088119507
0,100.71328735351562,0.5838299989700317,0.0001900000061141327,0.00031999999191612005,9.000000136438757e-05,3.9999998989515007e-05,0.004259999841451645,0.41126999258995056
0,100.79666137695312,0.5838199853897095,0.00019999999494757503,0.00031999999191612005,9.000000136438757e-05,3.9999998989515007e-05,0.004259999841451645,0.41126999258995056
0,100.88003540039062,0.5838199853897095,0.00019999999494757503,0.00031999999191612005,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.4112800061702728
0,100.96340942382812,0.5838099718093872,0.0002099999983329326,0.00031999999191612005,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.4112800061702728
0,101.04678344726562,0.5838099718093872,0.0002099999983329326,0.00031999999191612005,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.4112800061702728
0,101.1301498413086,0.5838099718093872,0.0002099999983329326,0.00031999999191612005,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.4112800061702728
0,101.2135238647461,0.5838099718093872,0.00019999999494757503,0.00033000000985339284,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.4112800061702728
0,101.2968978881836,0.5838000178337097,0.0002099999983329326,0.0003100000030826777,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.41130000352859497
0,101.3802719116211,0.5838000178337097,0.00019999999494757503,0.00031999999191612005,7.999999797903001e-05,3.9999998989515007e-05,0.004259999841451645,0.41130000352859497
