tvec,S,E,I1,I2,I3,D,R
2.2509379386901855,0.7371399998664856,0.0017300000181421638,0.0019600000232458115,0.0005600000149570405,9.999999747378752e-05,0.0012700000079348683,0.2587200105190277
2.334306001663208,0.7371399998664856,0.0017900000093504786,0.001970000099390745,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.2587299942970276
2.4176740646362305,0.7371399998664856,0.001820000004954636,0.001979999942705035,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.25874000787734985
2.501042127609253,0.7371399998664856,0.0018899999558925629,0.001979999942705035,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.25874000787734985
2.5844101905822754,0.7371399998664856,0.0019099999917671084,0.0020000000949949026,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.25874999165534973
2.667778253555298,0.7371399998664856,0.0019499999471008778,0.0020000000949949026,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.258760005235672
2.7511463165283203,0.7371399998664856,0.0019600000232458115,0.0020000000949949026,0.0005699999746866524,9.999999747378752e-05,0.0012700000079348683,0.2587699890136719
2.8345143795013428,0.7371399998664856,0.0019600000232458115,0.0020099999383091927,0.0005799999926239252,9.999999747378752e-05,0.0012700000079348683,0.2587999999523163
2.9178824424743652,0.7371399998664856,0.001979999942705035,0.002050000010058284,0.0005799999926239252,9.999999747378752e-05,0.0012700000079348683,0.25881001353263855
3.0012505054473877,0.7371399998664856,0.0020099999383091927,0.0020800000056624413,0.0005799999926239252,9.999999747378752e-05,0.0012700000079348683,0.25881001353263855
3.08461856842041,0.7371399998664856,0.00203999993391335,0.002090000081807375,0.0005799999926239252,9.999999747378752e-05,0.0012700000079348683,0.2588300108909607
3.1679863929748535,0.7371399998664856,0.002090000081807375,0.002099999925121665,0.0005799999926239252,9.999999747378752e-05,0.0012700000079348683,0.25883999466896057
3.251354694366455,0.7371399998664856,0.002099999925121665,0.00215000007301569,0.000590000010561198,9.999999747378752e-05,0.0012700000079348683,0.25885000824928284
3.3347227573394775,0.7371399998664856,0.00215000007301569,0.0021699999924749136,0.000590000010561198,9.999999747378752e-05,0.0012700000079348683,0.25885000824928284
3.4180908203125,0.7371399998664856,0.0021800000686198473,0.0021800000686198473,0.000590000010561198,9.999999747378752e-05,0.0012700000079348683,0.2588599920272827
3.5014588832855225,0.7371399998664856,0.0021899999119341373,0.0021899999119341373,0.000590000010561198,9.999999747378752e-05,0.0012799999676644802,0.258870005607605
3.584827184677124,0.7371399998664856,0.0022299999836832285,0.002219999907538295,0.0006000000284984708,9.999999747378752e-05,0.0012799999676644802,0.25887998938560486
3.6681950092315674,0.7371399998664856,0.0022700000554323196,0.002240000059828162,0.0006200000061653554,9.999999747378752e-05,0.0012799999676644802,0.25887998938560486
3.751563310623169,0.7371399998664856,0.002300000051036477,0.0022799998987466097,0.0006200000061653554,9.999999747378752e-05,0.0012799999676644802,0.2588900029659271
3.8349311351776123,0.7371399998664856,0.0023399998899549246,0.002300000051036477,0.0006200000061653554,9.999999747378752e-05,0.0012799999676644802,0.25891000032424927
3.918299436569214,0.7371399998664856,0.0023399998899549246,0.002319999970495701,0.0006200000061653554,9.999999747378752e-05,0.0012799999676644802,0.25891000032424927
4.001667499542236,0.7371399998664856,0.0023499999660998583,0.002369999885559082,0.0006300000241026282,9.999999747378752e-05,0.0012799999676644802,0.25892001390457153
4.08503532409668,0.7371399998664856,0.0023799999617040157,0.002369999885559082,0.0006300000241026282,9.999999747378752e-05,0.0012799999676644802,0.2589400112628937
4.168403625488281,0.7371399998664856,0.002409999957308173,0.002369999885559082,0.0006300000241026282,9.999999747378752e-05,0.0012799999676644802,0.25898000597953796
4.251771450042725,0.7371399998664856,0.0024300001095980406,0.0023799999617040157,0.0006300000241026282,9.999999747378752e-05,0.0012799999676644802,0.2590000033378601
4.335139751434326,0.7371399998664856,0.0024800000246614218,0.002400000113993883,0.0006300000241026282,9.999999747378752e-05,0.0012799999676644802,0.25902000069618225
4.4185075759887695,0.7371399998664856,0.002520000096410513,0.0025100000202655792,0.0006399999838322401,9.999999747378752e-05,0.0012799999676644802,0.25902000069618225
4.501875877380371,0.7371399998664856,0.002520000096410513,0.0025500000920146704,0.0006399999838322401,9.999999747378752e-05,0.0012799999676644802,0.25902000069618225
4.5852437019348145,0.7371399998664856,0.002570000011473894,0.0025500000920146704,0.0006600000197067857,9.999999747378752e-05,0.0012799999676644802,0.25905999541282654
4.668612003326416,0.7371399998664856,0.002589999930933118,0.002580000087618828,0.0006799999973736703,9.999999747378752e-05,0.0012799999676644802,0.2590700089931488
4.751979827880859,0.7371399998664856,0.0026100000832229853,0.002630000002682209,0.0006900000153109431,9.999999747378752e-05,0.0012799999676644802,0.2590700089931488
4.835348129272461,0.7371399998664856,0.0026599999982863665,0.0026400000788271427,0.0006900000153109431,9.999999747378752e-05,0.0012799999676644802,0.2591100037097931
4.918715953826904,0.7371399998664856,0.0026599999982863665,0.0026499999221414328,0.000699999975040555,9.999999747378752e-05,0.0012799999676644802,0.25911998748779297
5.002084255218506,0.7371399998664856,0.0027000000700354576,0.0026599999982863665,0.000699999975040555,9.999999747378752e-05,0.0012799999676644802,0.2591499984264374
5.085452079772949,0.7371399998664856,0.0027199999894946814,0.0026700000744313,0.000699999975040555,9.999999747378752e-05,0.0012799999676644802,0.25918999314308167
5.168820381164551,0.7371399998664856,0.0027600000612437725,0.0027199999894946814,0.000699999975040555,9.999999747378752e-05,0.0012799999676644802,0.2592499852180481
5.252188682556152,0.7371399998664856,0.0027799999807029963,0.002730000065639615,0.0007099999929778278,9.999999747378752e-05,0.0012799999676644802,0.25925999879837036
5.335556507110596,0.7371399998664856,0.0028200000524520874,0.002730000065639615,0.0007300000288523734,9.999999747378752e-05,0.0012799999676644802,0.2592799961566925
5.418924808502197,0.7371399998664856,0.002839999971911311,0.002730000065639615,0.0007300000288523734,9.999999747378752e-05,0.0012799999676644802,0.25933998823165894
5.502292633056641,0.7371399998664856,0.002899999963119626,0.002749999985098839,0.0007399999885819852,9.999999747378752e-05,0.0012799999676644802,0.2593800127506256
5.585660934448242,0.7371399998664856,0.0029800001066178083,0.002749999985098839,0.0007399999885819852,9.999999747378752e-05,0.0012799999676644802,0.25940001010894775
5.6690287590026855,0.7371399998664856,0.0029899999499320984,0.002749999985098839,0.000750000006519258,9.999999747378752e-05,0.0012799999676644802,0.2594499886035919
5.752397060394287,0.7371399998664856,0.003000000026077032,0.0028200000524520874,0.000750000006519258,9.999999747378752e-05,0.0012799999676644802,0.25947999954223633
5.8357648849487305,0.7371399998664856,0.0030300000216811895,0.0028200000524520874,0.000750000006519258,9.999999747378752e-05,0.0012799999676644802,0.25947999954223633
5.919133186340332,0.7371399998664856,0.0030499999411404133,0.002839999971911311,0.0007600000244565308,9.999999747378752e-05,0.0012799999676644802,0.2595300078392029
6.002501010894775,0.7371399998664856,0.0030700000934302807,0.002850000048056245,0.0007699999841861427,9.999999747378752e-05,0.0012799999676644802,0.25953999161720276
6.085869312286377,0.7371399998664856,0.0030799999367445707,0.002859999891370535,0.0007800000021234155,9.999999747378752e-05,0.0012799999676644802,0.259550005197525
6.16923713684082,0.7371399998664856,0.003100000089034438,0.002859999891370535,0.0008099999977275729,0.00011000000085914508,0.0012799999676644802,0.25960999727249146
6.252605438232422,0.7371399998664856,0.003109999932348728,0.0028800000436604023,0.0008200000156648457,0.00011000000085914508,0.0012799999676644802,0.259660005569458
6.335972785949707,0.7371399998664856,0.0031399999279528856,0.0028899998869746923,0.0008500000112690032,0.00011000000085914508,0.0012799999676644802,0.25968998670578003
6.419341087341309,0.7371399998664856,0.003169999923557043,0.0028899998869746923,0.000859999970998615,0.00011000000085914508,0.0012799999676644802,0.2597000002861023
6.50270938873291,0.7371399998664856,0.0031900000758469105,0.002940000034868717,0.0008699999889358878,0.00013000000035390258,0.0012799999676644802,0.25971999764442444
6.586077690124512,0.7371399998664856,0.003229999914765358,0.002950000111013651,0.0008699999889358878,0.00013000000035390258,0.001290000043809414,0.2597599923610687
6.669445514678955,0.7371399998664856,0.0032500000670552254,0.002959999954327941,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.25979000329971313
6.752813816070557,0.7371399998664856,0.0032599999103695154,0.0030700000934302807,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.25982001423835754
6.836181640625,0.7371399998664856,0.003280000062659383,0.0030799999367445707,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.2598699927330017
6.919549942016602,0.7371399998664856,0.0032999999821186066,0.0030799999367445707,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.2599000036716461
7.002917766571045,0.7371399998664856,0.0033400000538676977,0.003169999923557043,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.25995999574661255
7.0862860679626465,0.7371399998664856,0.0033599999733269215,0.003169999923557043,0.0008699999889358878,0.00014000000373926014,0.001290000043809414,0.25995999574661255
7.169654369354248,0.7371399998664856,0.003370000049471855,0.003169999923557043,0.0008800000068731606,0.0001500000071246177,0.001290000043809414,0.2599799931049347
7.253021717071533,0.7371399998664856,0.003389999968931079,0.0032099999953061342,0.0008800000068731606,0.0001500000071246177,0.001290000043809414,0.26006001234054565
7.336390018463135,0.7371399998664856,0.0034000000450760126,0.0032500000670552254,0.0008800000068731606,0.0001500000071246177,0.001290000043809414,0.2600800096988678
7.419758319854736,0.7371399998664856,0.0034099998883903027,0.0032500000670552254,0.0008800000068731606,0.0001500000071246177,0.001290000043809414,0.2600899934768677
7.503126621246338,0.7371399998664856,0.0034600000362843275,0.0032999999821186066,0.0008800000068731606,0.0001500000071246177,0.001290000043809414,0.26014000177383423
7.586493968963623,0.7371399998664856,0.0035000001080334187,0.0033199999015778303,0.0008900000248104334,0.0001500000071246177,0.001290000043809414,0.2601499855518341
7.669862270355225,0.7371399998664856,0.0035000001080334187,0.003329999977722764,0.0008900000248104334,0.00015999999595806003,0.001290000043809414,0.2601900100708008
7.753230571746826,0.7371399998664856,0.003530000103637576,0.0033400000538676977,0.0008999999845400453,0.00016999999934341758,0.001290000043809414,0.2602199912071228
7.836598873138428,0.7371399998664856,0.003539999946951866,0.0033400000538676977,0.0008999999845400453,0.00016999999934341758,0.001290000043809414,0.26023000478744507
7.919966220855713,0.7371399998664856,0.0035800000187009573,0.0033499998971819878,0.0008999999845400453,0.00016999999934341758,0.001290000043809414,0.2602599859237671
8.003334999084473,0.7371399998664856,0.003599999938160181,0.0033599999733269215,0.0008999999845400453,0.00016999999934341758,0.001290000043809414,0.2602800130844116
8.086703300476074,0.7371399998664856,0.003640000009909272,0.0034099998883903027,0.000910000002477318,0.00016999999934341758,0.001290000043809414,0.2603299915790558
8.17007064819336,0.7371399998664856,0.003640000009909272,0.00343999988399446,0.000910000002477318,0.00016999999934341758,0.001290000043809414,0.2603600025177002
8.253438949584961,0.7371399998664856,0.003659999929368496,0.0034799999557435513,0.0009200000204145908,0.00016999999934341758,0.001290000043809414,0.26037999987602234
8.336807250976562,0.7371399998664856,0.0036899999249726534,0.003539999946951866,0.0009299999801442027,0.00016999999934341758,0.001290000043809414,0.2603999972343445
8.420175552368164,0.7371399998664856,0.003719999920576811,0.0035800000187009573,0.0009399999980814755,0.00018000000272877514,0.001290000043809414,0.2604199945926666
8.50354290008545,0.7371399998664856,0.0037899999879300594,0.003590000094845891,0.0009500000160187483,0.00018000000272877514,0.001290000043809414,0.26043999195098877
8.58691120147705,0.7371399998664856,0.003809999907389283,0.0036100000143051147,0.0009599999757483602,0.00018000000272877514,0.001290000043809414,0.26043999195098877
8.670279502868652,0.7371399998664856,0.0038300000596791506,0.003650000086054206,0.0009599999757483602,0.00018000000272877514,0.001290000043809414,0.2604599893093109
8.753647804260254,0.7371399998664856,0.0038399999029934406,0.003719999920576811,0.0009699999936856329,0.0001900000061141327,0.001290000043809414,0.26047998666763306
8.837015151977539,0.7371399998664856,0.0038499999791383743,0.003719999920576811,0.0009800000116229057,0.0001900000061141327,0.001290000043809414,0.2605299949645996
8.92038345336914,0.7371399998664856,0.0038799999747425318,0.003759999992325902,0.0009899999713525176,0.0001900000061141327,0.001290000043809414,0.26058000326156616
9.003751754760742,0.7371399998664856,0.0038900000508874655,0.003809999907389283,0.0009899999713525176,0.0001900000061141327,0.001290000043809414,0.26061001420021057
9.087120056152344,0.7371399998664856,0.003920000046491623,0.0038399999029934406,0.0010000000474974513,0.0001900000061141327,0.001290000043809414,0.26065000891685486
9.170487403869629,0.7371399998664856,0.00394000019878149,0.003869999898597598,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.260670006275177
9.25385570526123,0.7371399998664856,0.003949999809265137,0.003920000046491623,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.26069000363349915
9.337224006652832,0.7371399998664856,0.003980000037699938,0.003930000122636557,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.260699987411499
9.420591354370117,0.7371399998664856,0.004000000189989805,0.003969999961555004,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.26072001457214355
9.503959655761719,0.7371399998664856,0.0040699997916817665,0.003980000037699938,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.26076000928878784
9.58732795715332,0.7371399998664856,0.0040799998678267,0.0039900001138448715,0.0010100000072270632,0.0001900000061141327,0.001290000043809414,0.2607699930667877
9.670696258544922,0.7371399998664856,0.0040799998678267,0.004029999952763319,0.001019999966956675,0.0001900000061141327,0.001290000043809414,0.2607699930667877
9.754063606262207,0.7371399998664856,0.004110000096261501,0.004120000172406435,0.0010300000431016088,0.0001900000061141327,0.001290000043809414,0.2607699930667877
9.837431907653809,0.7371399998664856,0.004120000172406435,0.004120000172406435,0.0010300000431016088,0.0001900000061141327,0.001290000043809414,0.26080000400543213
9.92080020904541,0.7371399998664856,0.004149999935179949,0.004139999859035015,0.0010300000431016088,0.0001900000061141327,0.001290000043809414,0.2608200013637543
10.004168510437012,0.7371399998664856,0.0041600000113248825,0.0041600000113248825,0.0010400000028312206,0.0001900000061141327,0.0013000000035390258,0.2608399987220764
10.087535858154297,0.7371399998664856,0.004170000087469816,0.0041600000113248825,0.0010499999625608325,0.00019999999494757503,0.0013000000035390258,0.2608500123023987
10.170904159545898,0.7371399998664856,0.00418000016361475,0.004290000069886446,0.0010499999625608325,0.00019999999494757503,0.0013000000035390258,0.2608799934387207
10.2542724609375,0.7371399998664856,0.004230000078678131,0.004290000069886446,0.0010499999625608325,0.00019999999494757503,0.0013000000035390258,0.260919988155365
10.337640762329102,0.7371399998664856,0.004269999917596579,0.004290000069886446,0.0010600000387057662,0.0002099999983329326,0.0013000000035390258,0.26093000173568726
10.421009063720703,0.7371399998664856,0.0043299999088048935,0.00430000014603138,0.001069999998435378,0.00022000000171829015,0.0013000000035390258,0.26096001267433167
10.504377365112305,0.7371399998664856,0.004410000052303076,0.00431999983265996,0.00107999995816499,0.00022000000171829015,0.0013000000035390258,0.26100000739097595
10.58774471282959,0.7371399998664856,0.00443999981507659,0.00431999983265996,0.00107999995816499,0.00022000000171829015,0.0013000000035390258,0.26100999116897583
10.671113014221191,0.7371399998664856,0.00443999981507659,0.004350000061094761,0.00107999995816499,0.00022000000171829015,0.0013099999632686377,0.26100999116897583
10.754481315612793,0.7371399998664856,0.004449999891221523,0.004389999900013208,0.0010999999940395355,0.00022000000171829015,0.0013099999632686377,0.26104000210762024
10.837849617004395,0.7371399998664856,0.004449999891221523,0.0044999998062849045,0.0011099999537691474,0.00022000000171829015,0.0013099999632686377,0.2610499858856201
10.921217918395996,0.7371399998664856,0.004470000043511391,0.004519999958574772,0.001120000029914081,0.00022000000171829015,0.0013099999632686377,0.26107001304626465
11.004585266113281,0.7371399998664856,0.0044999998062849045,0.004540000110864639,0.001129999989643693,0.00022000000171829015,0.0013099999632686377,0.2610900104045868
11.087953567504883,0.7371399998664856,0.004540000110864639,0.004550000187009573,0.0011399999493733048,0.00022000000171829015,0.0013099999632686377,0.26109999418258667
11.171321868896484,0.7371399998664856,0.004569999873638153,0.004550000187009573,0.0011500000255182385,0.00022000000171829015,0.0013099999632686377,0.2611199915409088
11.25468921661377,0.7371399998664856,0.004610000178217888,0.004550000187009573,0.0011599999852478504,0.00022000000171829015,0.0013099999632686377,0.26113998889923096
11.338057518005371,0.7371399998664856,0.004639999940991402,0.004550000187009573,0.0011699999449774623,0.00022000000171829015,0.0013099999632686377,0.26116999983787537
11.421425819396973,0.7371399998664856,0.004689999856054783,0.004550000187009573,0.0011699999449774623,0.00022000000171829015,0.0013099999632686377,0.2612000107765198
11.504794120788574,0.7371399998664856,0.00471000000834465,0.004559999797493219,0.001180000021122396,0.00022000000171829015,0.0013099999632686377,0.26120999455451965
11.58816146850586,0.7371399998664856,0.004749999847263098,0.004639999940991402,0.001180000021122396,0.00022000000171829015,0.0013099999632686377,0.26124000549316406
11.671529769897461,0.7371399998664856,0.004749999847263098,0.004639999940991402,0.0011899999808520079,0.00022000000171829015,0.0013099999632686377,0.26128000020980835
11.754898071289062,0.7371399998664856,0.0047599999234080315,0.004670000169426203,0.0011899999808520079,0.00022000000171829015,0.0013099999632686377,0.26131001114845276
11.838266372680664,0.7371399998664856,0.004769999999552965,0.004699999932199717,0.0011899999808520079,0.0002300000051036477,0.0013099999632686377,0.2613399922847748
11.92163372039795,0.7371399998664856,0.004780000075697899,0.004699999932199717,0.0012100000167265534,0.0002300000051036477,0.0013099999632686377,0.2613700032234192
12.00500202178955,0.7371399998664856,0.004800000227987766,0.004780000075697899,0.0012100000167265534,0.0002300000051036477,0.0013099999632686377,0.26137998700141907
12.088370323181152,0.7371399998664856,0.004840000066906214,0.004780000075697899,0.0012100000167265534,0.0002300000051036477,0.0013099999632686377,0.2614099979400635
12.171738624572754,0.7371399998664856,0.0048500001430511475,0.004800000227987766,0.0012100000167265534,0.0002300000051036477,0.0013099999632686377,0.26142001152038574
12.255105972290039,0.7371399998664856,0.004860000219196081,0.004800000227987766,0.0012199999764561653,0.0002300000051036477,0.0013099999632686377,0.2614699900150299
12.33847427368164,0.7371399998664856,0.004910000134259462,0.004809999838471413,0.001230000052601099,0.0002300000051036477,0.0013099999632686377,0.26148998737335205
12.421842575073242,0.7371399998664856,0.0049600000493228436,0.004809999838471413,0.0012400000123307109,0.0002300000051036477,0.0013099999632686377,0.2615100145339966
12.505210876464844,0.7371399998664856,0.004989999812096357,0.00482999999076128,0.0012400000123307109,0.00023999999393709004,0.0013099999632686377,0.2615100145339966
12.588578224182129,0.7371399998664856,0.004999999888241291,0.0048500001430511475,0.0012400000123307109,0.00023999999393709004,0.0013099999632686377,0.26151999831199646
12.671945571899414,0.7371399998664856,0.004999999888241291,0.0048500001430511475,0.0012499999720603228,0.00023999999393709004,0.0013099999632686377,0.26155999302864075
12.755314826965332,0.7371399998664856,0.004999999888241291,0.0048500001430511475,0.0012600000482052565,0.00023999999393709004,0.0013099999632686377,0.26159998774528503
12.838682174682617,0.7371399998664856,0.005030000116676092,0.004910000134259462,0.0012600000482052565,0.00023999999393709004,0.0013099999632686377,0.26159998774528503
12.922051429748535,0.7371399998664856,0.005040000192821026,0.004910000134259462,0.0012700000079348683,0.00023999999393709004,0.0013099999632686377,0.26162999868392944
13.00541877746582,0.7371399998664856,0.00506999995559454,0.005090000107884407,0.0012700000079348683,0.00023999999393709004,0.0013099999632686377,0.26162999868392944
13.088787078857422,0.7371399998664856,0.005090000107884407,0.005090000107884407,0.0012700000079348683,0.0002500000118743628,0.0013099999632686377,0.2616899907588959
13.172155380249023,0.7371399998664856,0.005119999870657921,0.005090000107884407,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.261709988117218
13.255522727966309,0.7371399998664856,0.005140000022947788,0.005109999794512987,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.26172998547554016
13.33889102935791,0.7371399998664856,0.005189999938011169,0.005150000099092722,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.26177000999450684
13.422259330749512,0.7371399998664856,0.005270000081509352,0.005160000175237656,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.2617799937725067
13.505627632141113,0.7371399998664856,0.0052999998442828655,0.005160000175237656,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.261819988489151
13.588994979858398,0.7371399998664856,0.005330000072717667,0.005160000175237656,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.2618499994277954
13.67236328125,0.7371399998664856,0.00535999983549118,0.005280000157654285,0.0013000000035390258,0.0002500000118743628,0.0013099999632686377,0.26186999678611755
13.755731582641602,0.7371399998664856,0.00535999983549118,0.0052999998442828655,0.0013099999632686377,0.0002500000118743628,0.0013099999632686377,0.2618899941444397
13.839099884033203,0.7371399998664856,0.0053900000639259815,0.005369999911636114,0.0013200000394135714,0.0002500000118743628,0.0013099999632686377,0.2619200050830841
13.922468185424805,0.7371399998664856,0.005400000140070915,0.005369999911636114,0.0013200000394135714,0.00026000000070780516,0.0013099999632686377,0.261929988861084
14.00583553314209,0.7371399998664856,0.005400000140070915,0.005369999911636114,0.0013200000394135714,0.0002699999895412475,0.0013099999632686377,0.2619599997997284
14.089204788208008,0.7371399998664856,0.005419999826699495,0.005369999911636114,0.0013200000394135714,0.0002699999895412475,0.0013099999632686377,0.26197999715805054
14.172572135925293,0.7371399998664856,0.005450000055134296,0.005419999826699495,0.0013299999991431832,0.0002699999895412475,0.0013099999632686377,0.2619999945163727
14.255939483642578,0.7371399998664856,0.005489999894052744,0.005450000055134296,0.0013299999991431832,0.0002800000074785203,0.0013099999632686377,0.26203998923301697
14.339308738708496,0.7371399998664856,0.005510000046342611,0.005450000055134296,0.001339999958872795,0.0002800000074785203,0.0013099999632686377,0.2620599865913391
14.422676086425781,0.7371399998664856,0.005520000122487545,0.005539999809116125,0.0013599999947473407,0.0002800000074785203,0.0013099999632686377,0.26208001375198364
14.506043434143066,0.7371399998664856,0.0055599999614059925,0.005539999809116125,0.0013599999947473407,0.0002800000074785203,0.0013099999632686377,0.2621000111103058
14.589412689208984,0.7371399998664856,0.00558000011369586,0.005539999809116125,0.0013599999947473407,0.0002899999963119626,0.0013099999632686377,0.2621400058269501
14.67278003692627,0.7371399998664856,0.00558000011369586,0.005619999952614307,0.0013800000306218863,0.0003100000030826777,0.0013099999632686377,0.2621699869632721
14.756149291992188,0.7371399998664856,0.00559999980032444,0.005630000028759241,0.0013899999903514981,0.0003100000030826777,0.0013099999632686377,0.2621900141239166
14.839516639709473,0.7371399998664856,0.005619999952614307,0.005690000019967556,0.00139999995008111,0.00031999999191612005,0.0013099999632686377,0.26221001148223877
14.922883987426758,0.7371399998664856,0.005640000104904175,0.005760000087320805,0.0014100000262260437,0.00031999999191612005,0.0013099999632686377,0.2622399926185608
15.006253242492676,0.7371399998664856,0.005640000104904175,0.005789999850094318,0.0014199999859556556,0.00033000000985339284,0.0013099999632686377,0.26229000091552734
15.089620590209961,0.7371399998664856,0.0056500001810491085,0.005799999926239252,0.0014199999859556556,0.00033000000985339284,0.0013099999632686377,0.26229000091552734
15.172987937927246,0.7371399998664856,0.005669999867677689,0.005810000002384186,0.0014299999456852674,0.00033000000985339284,0.0013099999632686377,0.26232001185417175
15.256357192993164,0.7371399998664856,0.0057299998588860035,0.0058200000785291195,0.0014299999456852674,0.00033000000985339284,0.0013099999632686377,0.2623499929904938
15.33972454071045,0.7371399998664856,0.005799999926239252,0.0058200000785291195,0.0014299999456852674,0.00033000000985339284,0.0013099999632686377,0.2623699903488159
15.423091888427734,0.7371399998664856,0.005810000002384186,0.005890000145882368,0.001449999981559813,0.00033000000985339284,0.0013099999632686377,0.2624000012874603
