iter,tvec,S,E,I1,I2,I3,D,R
3,3.084761381149292,0.6804500222206116,0.03830999881029129,0.01978999935090542,1.9999999494757503e-05,0.0,0.0010499999625608325,0.26037999987602234
3,3.168133497238159,0.6803500056266785,0.037709999829530716,0.02046000026166439,2.9999999242136255e-05,0.0,0.0010499999625608325,0.2603999972343445
3,3.251505136489868,0.6802200078964233,0.037300001829862595,0.020980000495910645,2.9999999242136255e-05,0.0,0.0010499999625608325,0.2604199945926666
3,3.3348772525787354,0.6798200011253357,0.03711000084877014,0.021570000797510147,2.9999999242136255e-05,0.0,0.0010499999625608325,0.2604199945926666
3,3.4182491302490234,0.6793500185012817,0.03703000023961067,0.022110000252723694,2.9999999242136255e-05,0.0,0.0010499999625608325,0.2604300081729889
3,3.5016212463378906,0.6787899732589722,0.037140000611543655,0.022539999336004257,2.9999999242136255e-05,0.0,0.0010499999625608325,0.26045000553131104
3,3.5849928855895996,0.678380012512207,0.036959998309612274,0.023110000416636467,3.9999998989515007e-05,0.0,0.0010499999625608325,0.2604599893093109
3,3.668365001678467,0.6782000064849854,0.0362199991941452,0.024010000750422478,3.9999998989515007e-05,0.0,0.0010499999625608325,0.26047998666763306
3,3.751736879348755,0.6780700087547302,0.03547000139951706,0.02483999915421009,7.000000186963007e-05,0.0,0.0010499999625608325,0.2605000138282776
3,3.835108995437622,0.6777999997138977,0.035339999943971634,0.025180000811815262,9.000000136438757e-05,0.0,0.0010499999625608325,0.2605400085449219
3,3.918480634689331,0.677590012550354,0.03505999967455864,0.02565000019967556,9.000000136438757e-05,0.0,0.0010499999625608325,0.260560005903244
3,4.001852989196777,0.6772900223731995,0.034869998693466187,0.026119999587535858,9.000000136438757e-05,0.0,0.0010499999625608325,0.26058000326156616
3,4.085224628448486,0.6770200133323669,0.034609999507665634,0.0266100000590086,9.000000136438757e-05,0.0,0.0010499999625608325,0.26061999797821045
3,4.1685967445373535,0.6767899990081787,0.03434000164270401,0.027049999684095383,0.00011000000085914508,0.0,0.0010499999625608325,0.26065999269485474
3,4.2519683837890625,0.6766200065612793,0.03392000123858452,0.02758999913930893,0.00014000000373926014,0.0,0.0010499999625608325,0.2606799900531769
3,4.33534049987793,0.6761900186538696,0.03378999978303909,0.02806999906897545,0.00015999999595806003,0.0,0.0010499999625608325,0.2607400119304657
3,4.418712139129639,0.6756899952888489,0.03378999978303909,0.028459999710321426,0.0001900000061141327,0.0,0.0010499999625608325,0.2608200013637543
3,4.502084255218506,0.6751300096511841,0.033890001475811005,0.028829999268054962,0.0002300000051036477,0.0,0.0010499999625608325,0.2608700096607208
3,4.585456371307373,0.6746500134468079,0.03375000134110451,0.029349999502301216,0.00026000000070780516,0.0,0.0010499999625608325,0.26093998551368713
3,4.668828010559082,0.6744800209999084,0.03328000009059906,0.029890000820159912,0.0002899999963119626,0.0,0.0010499999625608325,0.26100999116897583
3,4.752200126647949,0.6741899847984314,0.033229999244213104,0.03012000024318695,0.0002899999963119626,0.0,0.0010499999625608325,0.2611199915409088
3,4.835571765899658,0.6739699840545654,0.03294000029563904,0.030470000579953194,0.00031999999191612005,0.0,0.0010499999625608325,0.26124998927116394
3,4.918943881988525,0.673770010471344,0.032760001718997955,0.030710000544786453,0.0003100000030826777,9.999999747378752e-06,0.0010499999625608325,0.26139000058174133
3,5.002315998077393,0.6734499931335449,0.032710000872612,0.030899999663233757,0.00033999999868683517,9.999999747378752e-06,0.0010499999625608325,0.2615399956703186
3,5.08568811416626,0.6732500195503235,0.03232000023126602,0.03135000169277191,0.0003699999942909926,9.999999747378752e-06,0.0010499999625608325,0.2616499960422516
3,5.169059753417969,0.672980010509491,0.03217000141739845,0.03166000172495842,0.00041000000783242285,9.999999747378752e-06,0.0010499999625608325,0.2617200016975403
3,5.252431869506836,0.6727399826049805,0.03175999969244003,0.03215000033378601,0.0004400000034365803,9.999999747378752e-06,0.0010499999625608325,0.2618499994277954
3,5.335803508758545,0.672249972820282,0.03189999982714653,0.03237000107765198,0.0004799999878741801,9.999999747378752e-06,0.0010499999625608325,0.26194000244140625
3,5.419175624847412,0.6718000173568726,0.03183000162243843,0.03271999955177307,0.0004799999878741801,9.999999747378752e-06,0.0010499999625608325,0.26210999488830566
3,5.502547264099121,0.6712300181388855,0.0319099985063076,0.03296000137925148,0.0005099999834783375,9.999999747378752e-06,0.0010499999625608325,0.26232999563217163
3,5.585919380187988,0.6706299781799316,0.031780000776052475,0.03345999866724014,0.0005300000193528831,9.999999747378752e-06,0.0010499999625608325,0.2625400125980377
3,5.6692914962768555,0.6703699827194214,0.03167000040411949,0.03365999832749367,0.0005600000149570405,9.999999747378752e-06,0.0010499999625608325,0.2626799941062927
3,5.7526631355285645,0.6701400279998779,0.031279999762773514,0.034049998968839645,0.0006000000284984708,9.999999747378752e-06,0.0010499999625608325,0.26287001371383667
3,5.83603572845459,0.6699900031089783,0.031069999560713768,0.03407000005245209,0.0006399999838322401,9.999999747378752e-06,0.0010499999625608325,0.2631700038909912
3,5.919407367706299,0.6697900295257568,0.030789999291300774,0.034279998391866684,0.0006900000153109431,9.999999747378752e-06,0.0010499999625608325,0.2633900046348572
3,6.002779006958008,0.6695399880409241,0.030570000410079956,0.034540001302957535,0.0007600000244565308,9.999999747378752e-06,0.0010499999625608325,0.2635299861431122
3,6.086150646209717,0.6692299842834473,0.029899999499320984,0.035280000418424606,0.0008099999977275729,9.999999747378752e-06,0.0010499999625608325,0.26372000575065613
3,6.169522762298584,0.6689800024032593,0.02978000044822693,0.035420000553131104,0.0008800000068731606,9.999999747378752e-06,0.0010499999625608325,0.26388001441955566
3,6.252894878387451,0.6687700152397156,0.029170000925660133,0.03593999892473221,0.0008999999845400453,9.999999747378752e-06,0.0010499999625608325,0.26416000723838806
3,6.336266994476318,0.6680899858474731,0.02947000041604042,0.035989999771118164,0.0009200000204145908,9.999999747378752e-06,0.0010499999625608325,0.26447001099586487
3,6.419638633728027,0.6675599813461304,0.02962999977171421,0.03601999953389168,0.0010100000072270632,9.999999747378752e-06,0.0010499999625608325,0.26471999287605286
3,6.503010272979736,0.6670500040054321,0.029650000855326653,0.036329999566078186,0.0010100000072270632,1.9999999494757503e-05,0.0010499999625608325,0.26488998532295227
3,6.586382865905762,0.6665300130844116,0.029899999499320984,0.036249998956918716,0.00107999995816499,1.9999999494757503e-05,0.0010499999625608325,0.26517000794410706
3,6.669754505157471,0.6663399934768677,0.029650000855326653,0.036320000886917114,0.001180000021122396,1.9999999494757503e-05,0.0010499999625608325,0.2654399871826172
3,6.75312614440918,0.666100025177002,0.02913999930024147,0.036729998886585236,0.0012799999676644802,1.9999999494757503e-05,0.0010499999625608325,0.2656799852848053
3,6.836498260498047,0.6658700108528137,0.029109999537467957,0.036639999598264694,0.0013599999947473407,1.9999999494757503e-05,0.0010499999625608325,0.2659499943256378
3,6.919870376586914,0.6656200289726257,0.028370000422000885,0.03731999918818474,0.00139999995008111,1.9999999494757503e-05,0.0010499999625608325,0.26622000336647034
3,7.003242492675781,0.6653100252151489,0.027620000764727592,0.038019999861717224,0.0014900000533089042,1.9999999494757503e-05,0.0010499999625608325,0.26649001240730286
3,7.08661413192749,0.6650199890136719,0.02759999968111515,0.037859998643398285,0.001560000004246831,1.9999999494757503e-05,0.0010499999625608325,0.2668899893760681
3,7.169985771179199,0.6648200154304504,0.02727999910712242,0.03801000118255615,0.0016299999551847577,2.9999999242136255e-05,0.0010499999625608325,0.2671799957752228
3,7.253358364105225,0.6645900011062622,0.02645000070333481,0.03866000100970268,0.0017399999778717756,2.9999999242136255e-05,0.0010499999625608325,0.2674799859523773
3,7.336730003356934,0.6639500260353088,0.02638999931514263,0.03892999887466431,0.0017800000496208668,2.9999999242136255e-05,0.0010499999625608325,0.2678700089454651
3,7.420102119445801,0.6632300019264221,0.02621000073850155,0.03942999988794327,0.0017999999690800905,3.9999998989515007e-05,0.0010499999625608325,0.2682400047779083
3,7.50347375869751,0.6625400185585022,0.02621999941766262,0.03970000147819519,0.0018899999558925629,3.9999998989515007e-05,0.0010499999625608325,0.268559992313385
3,7.586845397949219,0.6619399785995483,0.02662000060081482,0.039500001817941666,0.0018899999558925629,5.999999848427251e-05,0.0010499999625608325,0.2689400017261505
3,7.670217990875244,0.6616500020027161,0.02637000009417534,0.03962999954819679,0.0019499999471008778,5.999999848427251e-05,0.0010499999625608325,0.2692900002002716
3,7.753589630126953,0.6613699793815613,0.02572000026702881,0.040150001645088196,0.00203000009059906,5.999999848427251e-05,0.0010499999625608325,0.26962000131607056
3,7.836961269378662,0.6611400246620178,0.02572000026702881,0.03999999910593033,0.0020699999295175076,5.999999848427251e-05,0.0010499999625608325,0.2699599862098694
3,7.920333385467529,0.6609200239181519,0.025450000539422035,0.03999000042676926,0.002139999996870756,7.000000186963007e-05,0.0010499999625608325,0.2703799903392792
3,8.003705978393555,0.6606699824333191,0.02493000030517578,0.04042999818921089,0.0021699999924749136,7.999999797903001e-05,0.0010499999625608325,0.27066999673843384
3,8.087077140808105,0.6603999733924866,0.024010000750422478,0.04125000163912773,0.00215999991632998,9.999999747378752e-05,0.0010499999625608325,0.2710300087928772
3,8.170449256896973,0.6601099967956543,0.024119999259710312,0.04100000113248825,0.002219999907538295,9.999999747378752e-05,0.0010499999625608325,0.27140000462532043
3,8.25382137298584,0.6597899794578552,0.023919999599456787,0.04104999825358391,0.0022700000554323196,0.00011000000085914508,0.0010499999625608325,0.27180999517440796
3,8.337193489074707,0.6593000292778015,0.02419999986886978,0.040860000997781754,0.0022799998987466097,0.00011000000085914508,0.0010499999625608325,0.27219998836517334
3,8.420565605163574,0.6587499976158142,0.023509999737143517,0.04165999963879585,0.002360000042244792,0.00011999999696854502,0.0010499999625608325,0.27254998683929443
3,8.503936767578125,0.658050000667572,0.024059999734163284,0.04139000177383423,0.002460000105202198,0.00011999999696854502,0.0010499999625608325,0.2728700041770935
3,8.587308883666992,0.6574699878692627,0.024399999529123306,0.041120000183582306,0.002529999939724803,0.00013000000035390258,0.0010499999625608325,0.2732999920845032
3,8.67068099975586,0.657260000705719,0.023970000445842743,0.041349999606609344,0.002570000011473894,0.00014000000373926014,0.0010499999625608325,0.27366000413894653
3,8.754053115844727,0.6569799780845642,0.02411000058054924,0.04094000160694122,0.0026599999982863665,0.00014000000373926014,0.0010499999625608325,0.2741200029850006
3,8.837424278259277,0.6567299962043762,0.023919999599456787,0.0408799983561039,0.0027099999133497477,0.00014000000373926014,0.0010499999625608325,0.2745699882507324
3,8.920796394348145,0.6564300060272217,0.023830000311136246,0.04075000062584877,0.00279000005684793,0.00014000000373926014,0.0010499999625608325,0.27500998973846436
3,9.004168510437012,0.6561400294303894,0.023579999804496765,0.04084999859333038,0.0028299998957663774,0.0001500000071246177,0.0010499999625608325,0.2754000127315521
3,9.087540626525879,0.6558799743652344,0.02338000014424324,0.04092999920248985,0.002940000034868717,0.0001500000071246177,0.0010499999625608325,0.27566999197006226
3,9.170912742614746,0.6556900143623352,0.02311999909579754,0.04091000184416771,0.003019999945536256,0.0001500000071246177,0.0010499999625608325,0.27605998516082764
3,9.254283905029297,0.6554200053215027,0.02322000078856945,0.04058000072836876,0.0030900000128895044,0.0001500000071246177,0.0010499999625608325,0.2764900028705597
3,9.337656021118164,0.6547600030899048,0.023719999939203262,0.04016999900341034,0.0031900000758469105,0.0001500000071246177,0.0010600000387057662,0.27695000171661377
3,9.421028137207031,0.654229998588562,0.024059999734163284,0.039980001747608185,0.0032399999909102917,0.0001500000071246177,0.0010600000387057662,0.2772800028324127
3,9.504400253295898,0.6536800265312195,0.024250000715255737,0.03990999981760979,0.0032999999821186066,0.0001500000071246177,0.0010600000387057662,0.27764999866485596
3,9.587772369384766,0.6531699895858765,0.024569999426603317,0.039650000631809235,0.003370000049471855,0.0001500000071246177,0.0010600000387057662,0.27803000807762146
3,9.671143531799316,0.6529499888420105,0.024709999561309814,0.03923000022768974,0.003449999960139394,0.0001500000071246177,0.0010600000387057662,0.27845001220703125
3,9.7545166015625,0.6527299880981445,0.02419999986886978,0.039480000734329224,0.0035600000992417336,0.0001500000071246177,0.0010600000387057662,0.2788200080394745
3,9.83788776397705,0.6523299813270569,0.023830000311136246,0.03982999920845032,0.0035600000992417336,0.0001500000071246177,0.0010600000387057662,0.2792400121688843
3,9.921259880065918,0.6520799994468689,0.0239499993622303,0.039250001311302185,0.0036700000055134296,0.00015999999595806003,0.0010600000387057662,0.2798300087451935
3,10.004631996154785,0.6518800258636475,0.02353999949991703,0.03928999975323677,0.0037700000684708357,0.00015999999595806003,0.0010600000387057662,0.28029999136924744
3,10.088004112243652,0.6515300273895264,0.02370000071823597,0.038920000195503235,0.003800000064074993,0.0001900000061141327,0.001069999998435378,0.2807900011539459
3,10.17137622833252,0.6513400077819824,0.02336999960243702,0.03884999826550484,0.0038999998942017555,0.0002099999983329326,0.00107999995816499,0.28125
3,10.25474739074707,0.6511300206184387,0.023439999669790268,0.03852999955415726,0.00394000019878149,0.00022000000171829015,0.00107999995816499,0.2816599905490875
3,10.338119506835938,0.650629997253418,0.0236200001090765,0.03829000145196915,0.0040699997916817665,0.0002300000051036477,0.00107999995816499,0.2820799946784973
3,10.421490669250488,0.6500200033187866,0.024080000817775726,0.03801000118255615,0.004089999943971634,0.0002500000118743628,0.00107999995816499,0.2824699878692627
3,10.504863739013672,0.6493899822235107,0.02435999922454357,0.0378899984061718,0.0041600000113248825,0.0002500000118743628,0.00107999995816499,0.28286999464035034
3,10.588234901428223,0.6488500237464905,0.02476000040769577,0.037539999932050705,0.004230000078678131,0.00026000000070780516,0.00107999995816499,0.28327998518943787
3,10.67160701751709,0.6486200094223022,0.02443999983370304,0.0376100018620491,0.004310000222176313,0.0002800000074785203,0.00107999995816499,0.28365999460220337
3,10.754979133605957,0.6483100056648254,0.024150000885128975,0.037769999355077744,0.004389999900013208,0.0002699999895412475,0.00107999995816499,0.2840299904346466
3,10.838351249694824,0.6481199860572815,0.02418000064790249,0.037450000643730164,0.0044200001284480095,0.0002899999963119626,0.00107999995816499,0.28446000814437866
3,10.921723365783691,0.6478899717330933,0.023719999939203262,0.03764000162482262,0.004480000119656324,0.0003100000030826777,0.00107999995816499,0.28488001227378845
3,11.005094528198242,0.6477599740028381,0.023749999701976776,0.0370899997651577,0.004540000110864639,0.00033999999868683517,0.00107999995816499,0.28543999791145325
3,11.08846664428711,0.6475200057029724,0.02384999953210354,0.03663000091910362,0.004619999788701534,0.00033999999868683517,0.00107999995816499,0.28595998883247375
3,11.171838760375977,0.6473100185394287,0.023719999939203262,0.03644999861717224,0.004670000169426203,0.00033999999868683517,0.00107999995816499,0.2864300012588501
3,11.255209922790527,0.6471400260925293,0.023819999769330025,0.035920001566410065,0.004730000160634518,0.0003800000122282654,0.00107999995816499,0.28692999482154846
3,11.338582992553711,0.6464599967002869,0.023719999939203262,0.03616999834775925,0.004769999999552965,0.00039999998989515007,0.00107999995816499,0.2874000072479248
3,11.421955108642578,0.6460099816322327,0.023350000381469727,0.036490000784397125,0.004840000066906214,0.00041000000783242285,0.00107999995816499,0.2878200113773346
3,11.505326271057129,0.6455699801445007,0.023490000516176224,0.03620000183582306,0.0048500001430511475,0.0004400000034365803,0.00107999995816499,0.2883700132369995
3,11.588698387145996,0.6450499892234802,0.02384999953210354,0.03581999987363815,0.004910000134259462,0.0004600000102072954,0.00107999995816499,0.2888300120830536
3,11.67207145690918,0.644860029220581,0.023919999599456787,0.035420000553131104,0.005009999964386225,0.00046999999904073775,0.00107999995816499,0.2892400026321411
3,11.75544261932373,0.6446899771690369,0.023479999974370003,0.0354899987578392,0.0050200000405311584,0.0004799999878741801,0.00107999995816499,0.2897599935531616
3,11.838814735412598,0.6445900201797485,0.023499999195337296,0.035009998828172684,0.005040000192821026,0.0005000000237487257,0.00107999995816499,0.2902800142765045
3,11.922185897827148,0.6444500088691711,0.023000000044703484,0.035110000520944595,0.005109999794512987,0.0005000000237487257,0.00107999995816499,0.29074999690055847
3,12.005558013916016,0.6442400217056274,0.02312999963760376,0.034609999507665634,0.005140000022947788,0.0005200000014156103,0.00107999995816499,0.29128000140190125
3,12.088930130004883,0.6440600156784058,0.0228899996727705,0.03441999852657318,0.005210000090301037,0.000539999979082495,0.00107999995816499,0.29179999232292175
3,12.172301292419434,0.6438000202178955,0.02184000052511692,0.035020001232624054,0.005239999853074551,0.0005600000149570405,0.00107999995816499,0.29245999455451965
3,12.255674362182617,0.6436200141906738,0.021700000390410423,0.03488000109791756,0.0052200001664459705,0.0006000000284984708,0.00107999995816499,0.2928999960422516
3,12.339045524597168,0.6431199908256531,0.021950000897049904,0.03460000082850456,0.0052200001664459705,0.0006200000061653554,0.0010900000343099236,0.29339998960494995
3,12.422417640686035,0.6426399946212769,0.02071000076830387,0.035670001059770584,0.005289999768137932,0.0006200000061653554,0.0010900000343099236,0.2939800024032593
3,12.505789756774902,0.6422100067138672,0.021059999242424965,0.03514999896287918,0.005350000225007534,0.0006200000061653554,0.0010900000343099236,0.29451999068260193
3,12.589160919189453,0.6417099833488464,0.020969999954104424,0.035179998725652695,0.005410000216215849,0.0006300000241026282,0.0010900000343099236,0.2950100004673004
3,12.672533988952637,0.6414899826049805,0.020349999889731407,0.0354899987578392,0.005400000140070915,0.0006699999794363976,0.0010900000343099236,0.2955099940299988
3,12.755906105041504,0.6413300037384033,0.02046000026166439,0.03508999943733215,0.005470000207424164,0.0006900000153109431,0.0010900000343099236,0.29587000608444214
3,12.839277267456055,0.6411899924278259,0.02019999921321869,0.03491000086069107,0.005539999809116125,0.0006900000153109431,0.0010900000343099236,0.29638001322746277
3,12.922649383544922,0.6409900188446045,0.020099999383091927,0.034790001809597015,0.00546000013127923,0.0007200000109151006,0.0010900000343099236,0.2968499958515167
3,13.006020545959473,0.6408399939537048,0.02022000029683113,0.03424999862909317,0.00547999981790781,0.0007200000109151006,0.0010900000343099236,0.29739999771118164
3,13.089393615722656,0.6406700015068054,0.020080000162124634,0.03382999822497368,0.0055599999614059925,0.0007399999885819852,0.0010900000343099236,0.29802998900413513
3,13.172765731811523,0.6404899954795837,0.01889999955892563,0.034690000116825104,0.005570000037550926,0.0007600000244565308,0.0010900000343099236,0.2985000014305115
3,13.256136894226074,0.6403800249099731,0.01868000067770481,0.03449000045657158,0.005640000104904175,0.0007800000021234155,0.0010900000343099236,0.2989400029182434
3,13.339509010314941,0.6398800015449524,0.01858999952673912,0.03455999866127968,0.005710000172257423,0.0007800000021234155,0.0010999999940395355,0.29938000440597534
3,13.422880172729492,0.6394199728965759,0.01899000070989132,0.03415999934077263,0.005770000163465738,0.0007800000021234155,0.0010999999940395355,0.299780011177063
3,13.50625228881836,0.6389200091362,0.019440000876784325,0.03365999832749367,0.005779999773949385,0.0008099999977275729,0.0010999999940395355,0.30028998851776123
3,13.589625358581543,0.6384000182151794,0.019869999960064888,0.033149998635053635,0.005799999926239252,0.0008099999977275729,0.0011099999537691474,0.3008599877357483
3,13.672996520996094,0.6382499933242798,0.019940000027418137,0.03272999823093414,0.005840000230818987,0.0008200000156648457,0.0011099999537691474,0.3013100028038025
3,13.756368637084961,0.6379799842834473,0.01916000060737133,0.033309999853372574,0.005880000069737434,0.0008500000112690032,0.001120000029914081,0.30169999599456787
3,13.839740753173828,0.6378499865531921,0.01899999938905239,0.033149998635053635,0.0058200000785291195,0.0008999999845400453,0.001129999989643693,0.30215001106262207
3,13.923111915588379,0.6377000212669373,0.019050000235438347,0.03274000063538551,0.005900000222027302,0.0008900000248104334,0.001129999989643693,0.302590012550354
3,14.006484985351562,0.6375300288200378,0.01916000060737133,0.032349999994039536,0.005909999832510948,0.0008999999845400453,0.001129999989643693,0.30302000045776367
3,14.089856147766113,0.6373299956321716,0.0188400000333786,0.032419998198747635,0.005909999832510948,0.000910000002477318,0.001129999989643693,0.3034600019454956
3,14.17322826385498,0.63714998960495,0.01834999956190586,0.0326399989426136,0.005950000137090683,0.0009299999801442027,0.001129999989643693,0.303849995136261
3,14.256600379943848,0.6369600296020508,0.01850000023841858,0.03214000165462494,0.006000000052154064,0.0009500000160187483,0.001129999989643693,0.30432000756263733
3,14.339971542358398,0.6365100145339966,0.01850000023841858,0.032010000199079514,0.006039999891072512,0.0009699999936856329,0.001129999989643693,0.30483999848365784
3,14.423344612121582,0.6361299753189087,0.018559999763965607,0.031860001385211945,0.006039999891072512,0.0009899999713525176,0.001129999989643693,0.30529001355171204
3,14.50671672821045,0.6357300281524658,0.018719999119639397,0.03166000172495842,0.0060800001956522465,0.0010100000072270632,0.001129999989643693,0.30566999316215515
3,14.590087890625,0.6353200078010559,0.019120000302791595,0.031199999153614044,0.00610999995842576,0.0010400000028312206,0.001129999989643693,0.30608001351356506
3,14.673460006713867,0.6350799798965454,0.01899000070989132,0.03116000071167946,0.006140000186860561,0.0010400000028312206,0.001129999989643693,0.3064599931240082
3,14.756831169128418,0.6349400281906128,0.019109999760985374,0.030649999156594276,0.0060800001956522465,0.0010499999625608325,0.001129999989643693,0.3070400059223175
3,14.840204238891602,0.6347000002861023,0.018850000575184822,0.030710000544786453,0.006099999882280827,0.00107999995816499,0.001129999989643693,0.3074299991130829
3,14.923576354980469,0.6345199942588806,0.018650000914931297,0.03077000007033348,0.0061599998734891415,0.001069999998435378,0.0011399999493733048,0.30768999457359314
3,15.00694751739502,0.6343200206756592,0.01882999949157238,0.030419999733567238,0.006169999949634075,0.00107999995816499,0.0011399999493733048,0.30803999304771423
3,15.090319633483887,0.6341300010681152,0.019009999930858612,0.029969999566674232,0.0061599998734891415,0.0010999999940395355,0.0011399999493733048,0.30849000811576843
3,15.173690795898438,0.6340000033378601,0.01906999945640564,0.02954999916255474,0.006180000025779009,0.0010999999940395355,0.0011399999493733048,0.3089599907398224
3,15.257062911987305,0.6338300108909607,0.019169999286532402,0.029239999130368233,0.00622999994084239,0.0011099999537691474,0.0011399999493733048,0.30928000807762146
3,15.340435981750488,0.6334099769592285,0.01860000006854534,0.029740000143647194,0.006260000169277191,0.001129999989643693,0.0011399999493733048,0.3097200095653534
3,15.423807144165039,0.6330000162124634,0.017100000753998756,0.031150000169873238,0.0062699997797608376,0.001120000029914081,0.0011500000255182385,0.3102099895477295
3,15.507179260253906,0.63264000415802,0.017240000888705254,0.03108000010251999,0.006260000169277191,0.0011099999537691474,0.0011599999852478504,0.3105100095272064
3,15.590551376342773,0.6322000026702881,0.017650000751018524,0.030740000307559967,0.006240000016987324,0.001129999989643693,0.0011599999852478504,0.31088000535964966
3,15.673922538757324,0.6320499777793884,0.0177800003439188,0.03029000014066696,0.006300000008195639,0.001129999989643693,0.0011599999852478504,0.3112899959087372
3,15.757295608520508,0.6319000124931335,0.01744999922811985,0.030309999361634254,0.006300000008195639,0.0011500000255182385,0.0011599999852478504,0.3117299973964691
3,15.840666770935059,0.6316900253295898,0.017489999532699585,0.03009999915957451,0.006260000169277191,0.0011699999449774623,0.0011599999852478504,0.31213000416755676
3,15.924038887023926,0.6314799785614014,0.016990000382065773,0.030400000512599945,0.0062699997797608376,0.0011699999449774623,0.0011599999852478504,0.3125300109386444
3,16.00741195678711,0.6312299966812134,0.01688000001013279,0.030330000445246696,0.006240000016987324,0.0011899999808520079,0.0011699999449774623,0.3129599988460541
3,16.090782165527344,0.6311200261116028,0.01696000061929226,0.029920000582933426,0.006289999932050705,0.001180000021122396,0.001180000021122396,0.31334999203681946
3,16.17415428161621,0.6309700012207031,0.017079999670386314,0.029500000178813934,0.006279999855905771,0.0011899999808520079,0.001180000021122396,0.31380000710487366
3,16.257526397705078,0.6307700276374817,0.01721999980509281,0.029190000146627426,0.006320000160485506,0.0011899999808520079,0.0011899999808520079,0.31411999464035034
3,16.340898513793945,0.6302199959754944,0.01720000058412552,0.029330000281333923,0.0063299997709691525,0.0011699999449774623,0.0012100000167265534,0.31453999876976013
3,16.424270629882812,0.6298199892044067,0.01728999987244606,0.029200000688433647,0.0063299997709691525,0.001180000021122396,0.0012100000167265534,0.3149699866771698
3,16.50764274597168,0.6293500065803528,0.017489999532699585,0.029039999470114708,0.006339999847114086,0.0012199999764561653,0.0012100000167265534,0.3153499960899353
3,16.591014862060547,0.6289499998092651,0.017869999632239342,0.028699999675154686,0.006440000142902136,0.0012199999764561653,0.0012100000167265534,0.31560999155044556
3,16.674386978149414,0.6288400292396545,0.017980000004172325,0.02810000069439411,0.006539999973028898,0.0011899999808520079,0.0012199999764561653,0.31613001227378845
3,16.75775718688965,0.6287000179290771,0.0175199992954731,0.0282600000500679,0.006570000201463699,0.001230000052601099,0.0012400000123307109,0.31648001074790955
3,16.84113121032715,0.6286100149154663,0.017589999362826347,0.027869999408721924,0.006610000040382147,0.0012199999764561653,0.0012400000123307109,0.31685999035835266
3,16.924501419067383,0.6284999847412109,0.01768999919295311,0.027489999309182167,0.006570000201463699,0.0012199999764561653,0.0012499999720603228,0.31727999448776245
3,17.00787353515625,0.6283699870109558,0.01730000041425228,0.027550000697374344,0.006579999811947346,0.001230000052601099,0.0012499999720603228,0.3177199959754944
3,17.091245651245117,0.6281800270080566,0.016939999535679817,0.027580000460147858,0.0065899998880922794,0.0012199999764561653,0.0012600000482052565,0.318230003118515
3,17.174617767333984,0.6279799938201904,0.016429999843239784,0.027809999883174896,0.006570000201463699,0.001230000052601099,0.0012600000482052565,0.3187200129032135
3,17.25798988342285,0.627810001373291,0.016540000215172768,0.027489999309182167,0.006560000125318766,0.0012400000123307109,0.0012600000482052565,0.3190999925136566
3,17.34136199951172,0.6273900270462036,0.016950000077486038,0.02711999975144863,0.006599999964237213,0.0012100000167265534,0.0012799999676644802,0.3194499909877777
3,17.424734115600586,0.6269199848175049,0.016669999808073044,0.027400000020861626,0.0066200001165270805,0.0011899999808520079,0.001290000043809414,0.3199099898338318
3,17.508106231689453,0.6265000104904175,0.016419999301433563,0.027650000527501106,0.006630000192672014,0.0011899999808520079,0.001290000043809414,0.3203200101852417
3,17.591476440429688,0.6260600090026855,0.016850000247359276,0.027140000835061073,0.0066200001165270805,0.0012100000167265534,0.001290000043809414,0.32082998752593994
3,17.674848556518555,0.6259099841117859,0.01623000018298626,0.027540000155568123,0.006670000031590462,0.0012100000167265534,0.0013099999632686377,0.32113000750541687
3,17.758222579956055,0.625819981098175,0.01549999974668026,0.027939999476075172,0.006670000031590462,0.0012100000167265534,0.0013200000394135714,0.3215399980545044
3,17.84159278869629,0.6257200241088867,0.015560000203549862,0.027559999376535416,0.006670000031590462,0.0012000000569969416,0.0013299999991431832,0.3219600021839142
3,17.924964904785156,0.6256200075149536,0.015030000358819962,0.02776000089943409,0.006649999879300594,0.0012100000167265534,0.0013500000350177288,0.322380006313324
3,18.008337020874023,0.6254100203514099,0.015230000019073486,0.02717999927699566,0.006659999955445528,0.0012199999764561653,0.0013500000350177288,0.32295000553131104
3,18.09170913696289,0.6252700090408325,0.01513999979943037,0.02701999992132187,0.006680000107735395,0.0012400000123307109,0.0013500000350177288,0.32330000400543213
3,18.175081253051758,0.6252099871635437,0.015200000256299973,0.026499999687075615,0.006639999803155661,0.0012700000079348683,0.0013500000350177288,0.3238300085067749
3,18.258453369140625,0.6250200271606445,0.01537999976426363,0.026170000433921814,0.006649999879300594,0.0012700000079348683,0.0013500000350177288,0.32416000962257385
3,18.341825485229492,0.6246399879455566,0.015209999866783619,0.026399999856948853,0.006630000192672014,0.0013099999632686377,0.0013500000350177288,0.3244599997997284
3,18.42519760131836,0.6243699789047241,0.015469999983906746,0.026079999282956123,0.006610000040382147,0.0013299999991431832,0.0013500000350177288,0.32479000091552734
3,18.508567810058594,0.6240699887275696,0.015549999661743641,0.025939999148249626,0.006519999820739031,0.0013699999544769526,0.0013500000350177288,0.32519999146461487
3,18.591941833496094,0.6236299872398376,0.015990000218153,0.02565000019967556,0.006430000066757202,0.0013599999947473407,0.0013500000350177288,0.32559001445770264
