iter,tvec,S,E,I1,I2,I3,D,R
1,181.49229431152344,0.4767000079154968,0.004999999888241291,0.007699999958276749,0.0010999999940395355,0.00039999998989515007,0.006899999920278788,0.5022000074386597
1,181.57565307617188,0.4767000079154968,0.004900000058114529,0.007699999958276749,0.0010999999940395355,0.00039999998989515007,0.006899999920278788,0.5023000240325928
1,181.6590118408203,0.4763999879360199,0.005200000014156103,0.007699999958276749,0.0010000000474974513,0.00039999998989515007,0.006899999920278788,0.5023999810218811
1,181.74240112304688,0.4763999879360199,0.004699999932199717,0.008100000210106373,0.0010999999940395355,0.00039999998989515007,0.006899999920278788,0.5023999810218811
1,181.8257598876953,0.4763000011444092,0.004800000227987766,0.007600000128149986,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5026000142097473
1,181.9091339111328,0.47620001435279846,0.004900000058114529,0.007600000128149986,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5026000142097473
1,181.99249267578125,0.47620001435279846,0.004699999932199717,0.007600000128149986,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5027999877929688
1,182.07586669921875,0.47620001435279846,0.0044999998062849045,0.007799999788403511,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5027999877929688
1,182.15924072265625,0.47609999775886536,0.004399999976158142,0.007899999618530273,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5029000043869019
1,182.2425994873047,0.47600001096725464,0.0044999998062849045,0.007799999788403511,0.001500000013038516,0.00039999998989515007,0.006899999920278788,0.5029000043869019
1,182.3259735107422,0.47589999437332153,0.004600000102072954,0.007799999788403511,0.0013000000035390258,0.00039999998989515007,0.006899999920278788,0.5030999779701233
1,182.40933227539062,0.47589999437332153,0.004600000102072954,0.007600000128149986,0.0013000000035390258,0.00039999998989515007,0.006899999920278788,0.5033000111579895
1,182.49270629882812,0.47589999437332153,0.0044999998062849045,0.007600000128149986,0.0013000000035390258,0.00039999998989515007,0.006899999920278788,0.5034000277519226
1,182.57606506347656,0.4758000075817108,0.0044999998062849045,0.007600000128149986,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5034000277519226
1,182.65945434570312,0.4758000075817108,0.00419999985024333,0.007799999788403511,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5034999847412109
1,182.74281311035156,0.4758000075817108,0.00419999985024333,0.007799999788403511,0.00139999995008111,0.00039999998989515007,0.006899999920278788,0.5034999847412109
1,182.826171875,0.4758000075817108,0.004100000020116568,0.007499999832361937,0.001500000013038516,0.00039999998989515007,0.006899999920278788,0.5037999749183655
1,182.9095458984375,0.4756999909877777,0.00419999985024333,0.007400000002235174,0.001500000013038516,0.00039999998989515007,0.006899999920278788,0.5038999915122986
1,182.99290466308594,0.4754999876022339,0.004399999976158142,0.007300000172108412,0.001500000013038516,0.00039999998989515007,0.006899999920278788,0.5040000081062317
1,183.0762939453125,0.4754999876022339,0.004399999976158142,0.007300000172108412,0.001500000013038516,0.00019999999494757503,0.0071000000461936,0.5040000081062317
1,183.15965270996094,0.4754999876022339,0.004399999976158142,0.007199999876320362,0.001500000013038516,0.00019999999494757503,0.0071000000461936,0.5041000247001648
1,183.24301147460938,0.4754999876022339,0.00430000014603138,0.007300000172108412,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5041000247001648
1,183.32638549804688,0.4754999876022339,0.00430000014603138,0.007199999876320362,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5041999816894531
1,183.4097442626953,0.47540000081062317,0.00419999985024333,0.007300000172108412,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5042999982833862
1,183.4931182861328,0.47530001401901245,0.00430000014603138,0.0071000000461936,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5044999718666077
1,183.5764923095703,0.47510001063346863,0.0044999998062849045,0.007000000216066837,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5045999884605408
1,183.6598663330078,0.4749000072479248,0.004699999932199717,0.006899999920278788,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5047000050544739
1,183.74322509765625,0.4749000072479248,0.004600000102072954,0.006599999964237213,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5049999952316284
1,183.8265838623047,0.4749000072479248,0.004600000102072954,0.006599999964237213,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5051000118255615
1,183.9099578857422,0.4749000072479248,0.00430000014603138,0.006599999964237213,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5054000020027161
1,183.9933319091797,0.4749000072479248,0.00419999985024333,0.0066999997943639755,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5054000020027161
1,184.0767059326172,0.4749000072479248,0.004100000020116568,0.006500000134110451,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5055999755859375
1,184.16006469726562,0.4747999906539917,0.00419999985024333,0.006399999838322401,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5056999921798706
1,184.24343872070312,0.4747999906539917,0.004100000020116568,0.006500000134110451,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5056999921798706
1,184.32679748535156,0.474700003862381,0.00419999985024333,0.006399999838322401,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5058000087738037
1,184.41017150878906,0.474700003862381,0.00419999985024333,0.006300000008195639,0.001500000013038516,0.0003000000142492354,0.0071000000461936,0.5059000253677368
1,184.49354553222656,0.4745999872684479,0.00419999985024333,0.006300000008195639,0.0015999999595806003,0.0003000000142492354,0.0071000000461936,0.5059000253677368
1,184.576904296875,0.47440001368522644,0.004399999976158142,0.006200000178068876,0.0015999999595806003,0.0003000000142492354,0.0071000000461936,0.5059999823570251
1,184.6602783203125,0.4740999937057495,0.004699999932199717,0.006200000178068876,0.0015999999595806003,0.0003000000142492354,0.0071000000461936,0.5059999823570251
1,184.74363708496094,0.4740999937057495,0.0044999998062849045,0.006200000178068876,0.0017000000225380063,0.0003000000142492354,0.0071000000461936,0.5060999989509583
1,184.82701110839844,0.4740000069141388,0.004600000102072954,0.006200000178068876,0.0017000000225380063,0.0003000000142492354,0.0071000000461936,0.5060999989509583
1,184.91038513183594,0.4738999903202057,0.004699999932199717,0.006000000052154064,0.0017000000225380063,0.0003000000142492354,0.0071000000461936,0.5062999725341797
1,184.99374389648438,0.4738999903202057,0.004399999976158142,0.006200000178068876,0.0015999999595806003,0.0003000000142492354,0.0071000000461936,0.5065000057220459
1,185.07711791992188,0.4738999903202057,0.00430000014603138,0.006200000178068876,0.00139999995008111,0.00039999998989515007,0.0071000000461936,0.5066999793052673
1,185.1604766845703,0.47380000352859497,0.004399999976158142,0.006000000052154064,0.001500000013038516,0.00039999998989515007,0.0071000000461936,0.5067999958992004
1,185.2438507080078,0.47380000352859497,0.00419999985024333,0.006200000178068876,0.001500000013038516,0.00039999998989515007,0.0071000000461936,0.5067999958992004
1,185.3272247314453,0.47380000352859497,0.00419999985024333,0.006200000178068876,0.001500000013038516,0.00039999998989515007,0.0071000000461936,0.5067999958992004
1,185.41058349609375,0.47360000014305115,0.004399999976158142,0.005799999926239252,0.0013000000035390258,0.00039999998989515007,0.0071000000461936,0.5073999762535095
1,185.49395751953125,0.4733999967575073,0.004600000102072954,0.00570000009611249,0.0013000000035390258,0.00039999998989515007,0.0071000000461936,0.5074999928474426
1,185.5773162841797,0.4733000099658966,0.004699999932199717,0.00570000009611249,0.0013000000035390258,0.00039999998989515007,0.0071000000461936,0.5074999928474426
1,185.6606903076172,0.4731000065803528,0.004900000058114529,0.00559999980032444,0.00139999995008111,0.00039999998989515007,0.0071000000461936,0.5074999928474426
1,185.7440643310547,0.4731000065803528,0.004800000227987766,0.00570000009611249,0.00139999995008111,0.00039999998989515007,0.0071000000461936,0.5074999928474426
1,185.82742309570312,0.4731000065803528,0.004800000227987766,0.00570000009611249,0.00139999995008111,0.0003000000142492354,0.0071000000461936,0.5076000094413757
1,185.91079711914062,0.4729999899864197,0.004900000058114529,0.00570000009611249,0.00139999995008111,0.00019999999494757503,0.007199999876320362,0.5076000094413757
1,185.99415588378906,0.4729999899864197,0.004900000058114529,0.00570000009611249,0.00139999995008111,0.00019999999494757503,0.007199999876320362,0.5076000094413757
1,186.07752990722656,0.4729999899864197,0.004800000227987766,0.005799999926239252,0.00139999995008111,0.00019999999494757503,0.007199999876320362,0.5076000094413757
1,186.16090393066406,0.4726000130176544,0.005200000014156103,0.00559999980032444,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5077999830245972
1,186.24427795410156,0.4724999964237213,0.0052999998442828655,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080000162124634
1,186.32763671875,0.4722999930381775,0.005499999970197678,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080000162124634
1,186.41099548339844,0.4722999930381775,0.005499999970197678,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080000162124634
1,186.49436950683594,0.4722999930381775,0.005400000140070915,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080999732017517
1,186.57774353027344,0.4722000062465668,0.005499999970197678,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080999732017517
1,186.66111755371094,0.4722000062465668,0.005499999970197678,0.005400000140070915,0.0013000000035390258,0.0003000000142492354,0.007199999876320362,0.5080999732017517
1,186.74447631835938,0.4722000062465668,0.005499999970197678,0.005200000014156103,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.508400022983551
1,186.82785034179688,0.47209998965263367,0.00559999980032444,0.005200000014156103,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.508400022983551
1,186.9112091064453,0.47209998965263367,0.005400000140070915,0.0052999998442828655,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5084999799728394
1,186.9945831298828,0.47209998965263367,0.005400000140070915,0.004999999888241291,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5088000297546387
1,187.0779571533203,0.47209998965263367,0.005200000014156103,0.005200000014156103,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5088000297546387
1,187.16131591796875,0.47209998965263367,0.005200000014156103,0.004999999888241291,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5090000033378601
1,187.24468994140625,0.47209998965263367,0.005200000014156103,0.004800000227987766,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5091999769210815
1,187.3280487060547,0.47209998965263367,0.005200000014156103,0.004800000227987766,0.0010999999940395355,0.0003000000142492354,0.007199999876320362,0.5092999935150146
1,187.4114227294922,0.4717999994754791,0.005499999970197678,0.004699999932199717,0.0010999999940395355,0.0003000000142492354,0.007199999876320362,0.5094000101089478
1,187.4947967529297,0.4717000126838684,0.00559999980032444,0.004699999932199717,0.0010999999940395355,0.0003000000142492354,0.007199999876320362,0.5094000101089478
1,187.57815551757812,0.4715999960899353,0.005400000140070915,0.004999999888241291,0.0010999999940395355,0.0003000000142492354,0.007199999876320362,0.5094000101089478
1,187.66152954101562,0.4715999960899353,0.004999999888241291,0.005400000140070915,0.0010999999940395355,0.0003000000142492354,0.007199999876320362,0.5094000101089478
1,187.74488830566406,0.4715999960899353,0.004999999888241291,0.005100000184029341,0.0012000000569969416,0.0003000000142492354,0.007199999876320362,0.5095999836921692
1,187.82826232910156,0.4715999960899353,0.004999999888241291,0.005100000184029341,0.0012000000569969416,0.00019999999494757503,0.007199999876320362,0.5097000002861023
1,187.91163635253906,0.4715999960899353,0.004900000058114529,0.004999999888241291,0.0012000000569969416,0.00019999999494757503,0.007199999876320362,0.5098999738693237
1,187.9949951171875,0.4715999960899353,0.004600000102072954,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.007199999876320362,0.510200023651123
1,188.078369140625,0.4713999927043915,0.004600000102072954,0.005200000014156103,0.0010000000474974513,0.00019999999494757503,0.007199999876320362,0.5103999972343445
1,188.16172790527344,0.4713999927043915,0.004600000102072954,0.005200000014156103,0.0008999999845400453,0.00019999999494757503,0.007199999876320362,0.5105000138282776
1,188.24510192871094,0.47130000591278076,0.004699999932199717,0.005100000184029341,0.0008999999845400453,0.00019999999494757503,0.007199999876320362,0.5105999708175659
1,188.32847595214844,0.47119998931884766,0.004800000227987766,0.004999999888241291,0.0008999999845400453,0.00019999999494757503,0.007199999876320362,0.510699987411499
1,188.41184997558594,0.47110000252723694,0.004900000058114529,0.004900000058114529,0.0008999999845400453,0.00019999999494757503,0.007199999876320362,0.5108000040054321
1,188.49520874023438,0.4708999991416931,0.005100000184029341,0.004800000227987766,0.0008999999845400453,0.00019999999494757503,0.007199999876320362,0.5109000205993652
1,188.5785675048828,0.4708999991416931,0.005100000184029341,0.004600000102072954,0.0010999999940395355,0.00019999999494757503,0.007199999876320362,0.5109000205993652
1,188.6619415283203,0.4708000123500824,0.005100000184029341,0.004600000102072954,0.0010999999940395355,0.00019999999494757503,0.007199999876320362,0.5109999775886536
1,188.74530029296875,0.4708000123500824,0.005100000184029341,0.0044999998062849045,0.0012000000569969416,0.00019999999494757503,0.007199999876320362,0.5109999775886536
1,188.8286895751953,0.4708000123500824,0.005100000184029341,0.004399999976158142,0.0012000000569969416,0.00019999999494757503,0.007199999876320362,0.5110999941825867
1,188.91204833984375,0.4708000123500824,0.005100000184029341,0.00430000014603138,0.0013000000035390258,0.00019999999494757503,0.007199999876320362,0.5110999941825867
1,188.9954071044922,0.4706999957561493,0.005200000014156103,0.00419999985024333,0.0013000000035390258,9.999999747378752e-05,0.007300000172108412,0.5112000107765198
1,189.0787811279297,0.4706999957561493,0.005200000014156103,0.00419999985024333,0.0013000000035390258,9.999999747378752e-05,0.007300000172108412,0.5112000107765198
1,189.16213989257812,0.4706999957561493,0.004999999888241291,0.004399999976158142,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5113000273704529
1,189.2455291748047,0.4706999957561493,0.004399999976158142,0.004999999888241291,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5113000273704529
1,189.32888793945312,0.4706000089645386,0.0044999998062849045,0.004999999888241291,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5113000273704529
1,189.41226196289062,0.47049999237060547,0.004600000102072954,0.004800000227987766,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5115000009536743
1,189.49562072753906,0.47029998898506165,0.004600000102072954,0.004900000058114529,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5116000175476074
1,189.5789794921875,0.4702000021934509,0.004600000102072954,0.004900000058114529,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5116000175476074
1,189.662353515625,0.4702000021934509,0.0044999998062849045,0.004999999888241291,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.5116999745368958
1,189.7457275390625,0.4702000021934509,0.004399999976158142,0.004900000058114529,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.511900007724762
1,189.8291015625,0.4699999988079071,0.004399999976158142,0.005100000184029341,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.511900007724762
1,189.91246032714844,0.4699999988079071,0.00430000014603138,0.005200000014156103,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.511900007724762
1,189.99583435058594,0.4697999954223633,0.004399999976158142,0.005100000184029341,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5120000243186951
1,190.07919311523438,0.46970000863075256,0.0044999998062849045,0.005100000184029341,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5120000243186951
1,190.16256713867188,0.46959999203681946,0.0044999998062849045,0.005100000184029341,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5120999813079834
1,190.24594116210938,0.46959999203681946,0.004399999976158142,0.005100000184029341,0.0013000000035390258,0.00019999999494757503,0.007300000172108412,0.5120999813079834
1,190.3292999267578,0.46950000524520874,0.0044999998062849045,0.005100000184029341,0.0013000000035390258,0.00019999999494757503,0.007300000172108412,0.5120999813079834
1,190.4126739501953,0.4693000018596649,0.004699999932199717,0.004900000058114529,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5123999714851379
1,190.49603271484375,0.4690999984741211,0.004600000102072954,0.005200000014156103,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.512499988079071
1,190.57940673828125,0.4690999984741211,0.00430000014603138,0.005499999970197678,0.0010999999940395355,0.00019999999494757503,0.007300000172108412,0.512499988079071
1,190.66278076171875,0.4690999984741211,0.00430000014603138,0.0052999998442828655,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5126000046730042
1,190.7461395263672,0.4690999984741211,0.00419999985024333,0.005400000140070915,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5126000046730042
1,190.8295135498047,0.4690999984741211,0.004100000020116568,0.005400000140070915,0.0012000000569969416,0.00019999999494757503,0.007300000172108412,0.5127000212669373
1,190.91287231445312,0.4690999984741211,0.004100000020116568,0.005400000140070915,0.0012000000569969416,9.999999747378752e-05,0.007400000002235174,0.5127000212669373
1,190.99624633789062,0.4690000116825104,0.00419999985024333,0.005200000014156103,0.0012000000569969416,9.999999747378752e-05,0.007400000002235174,0.5128999948501587
1,191.07962036132812,0.4690000116825104,0.00419999985024333,0.005200000014156103,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5128999948501587
1,191.16297912597656,0.46889999508857727,0.00430000014603138,0.005200000014156103,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5128999948501587
1,191.24635314941406,0.46889999508857727,0.00430000014603138,0.005200000014156103,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5128999948501587
1,191.3297119140625,0.46889999508857727,0.00419999985024333,0.0052999998442828655,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5130000114440918
1,191.4130859375,0.46880000829696655,0.00430000014603138,0.0052999998442828655,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5130000114440918
1,191.4964599609375,0.46880000829696655,0.004000000189989805,0.00559999980032444,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5130000114440918
1,191.579833984375,0.46869999170303345,0.004100000020116568,0.005499999970197678,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5131000280380249
1,191.66319274902344,0.46869999170303345,0.003800000064074993,0.005799999926239252,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5131000280380249
1,191.74655151367188,0.46869999170303345,0.003700000001117587,0.005900000222027302,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5131000280380249
1,191.82992553710938,0.46869999170303345,0.003599999938160181,0.006000000052154064,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5131000280380249
1,191.91329956054688,0.46869999170303345,0.0032999999821186066,0.006300000008195639,0.0010000000474974513,0.00019999999494757503,0.007400000002235174,0.5131000280380249
1,191.99667358398438,0.46869999170303345,0.0032999999821186066,0.006099999882280827,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5131999850273132
1,192.0800323486328,0.46860000491142273,0.0034000000450760126,0.006000000052154064,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5133000016212463
1,192.16339111328125,0.46860000491142273,0.0034000000450760126,0.006000000052154064,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5133000016212463
1,192.24676513671875,0.4684999883174896,0.0035000001080334187,0.005900000222027302,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5134000182151794
1,192.33013916015625,0.4684000015258789,0.0035000001080334187,0.006000000052154064,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5134000182151794
1,192.41351318359375,0.4681999981403351,0.003599999938160181,0.006099999882280827,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5134000182151794
1,192.4968719482422,0.4681999981403351,0.003599999938160181,0.005900000222027302,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5135999917984009
1,192.5802459716797,0.46810001134872437,0.003700000001117587,0.005900000222027302,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.513700008392334
1,192.66360473632812,0.46810001134872437,0.003700000001117587,0.00559999980032444,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5139999985694885
1,192.74697875976562,0.46810001134872437,0.003700000001117587,0.005499999970197678,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5141000151634216
1,192.83035278320312,0.46810001134872437,0.003700000001117587,0.005499999970197678,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5141000151634216
1,192.91371154785156,0.46810001134872437,0.003700000001117587,0.005499999970197678,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5141000151634216
1,192.99708557128906,0.46810001134872437,0.003700000001117587,0.005499999970197678,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5141000151634216
1,193.0804443359375,0.46799999475479126,0.003800000064074993,0.005499999970197678,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5141000151634216
1,193.163818359375,0.46799999475479126,0.003800000064074993,0.005400000140070915,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.51419997215271
1,193.2471923828125,0.46790000796318054,0.0038999998942017555,0.0052999998442828655,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5142999887466431
1,193.33055114746094,0.46779999136924744,0.003800000064074993,0.005400000140070915,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5144000053405762
1,193.41392517089844,0.46779999136924744,0.003800000064074993,0.0052999998442828655,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5145000219345093
1,193.49728393554688,0.4677000045776367,0.0038999998942017555,0.005100000184029341,0.0010000000474974513,0.0003000000142492354,0.007400000002235174,0.5145999789237976
1,193.58065795898438,0.4675000011920929,0.0038999998942017555,0.005100000184029341,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5149000287055969
1,193.66403198242188,0.46720001101493835,0.00419999985024333,0.005100000184029341,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5149000287055969
1,193.7473907470703,0.46720001101493835,0.00419999985024333,0.005100000184029341,0.0007999999797903001,0.0003000000142492354,0.007400000002235174,0.5149999856948853
1,193.8307647705078,0.46720001101493835,0.00419999985024333,0.005100000184029341,0.0007999999797903001,0.0003000000142492354,0.007400000002235174,0.5149999856948853
1,193.91412353515625,0.46720001101493835,0.004100000020116568,0.005200000014156103,0.0007999999797903001,0.0003000000142492354,0.007400000002235174,0.5149999856948853
1,193.99749755859375,0.46720001101493835,0.004100000020116568,0.005200000014156103,0.0007999999797903001,0.0003000000142492354,0.007400000002235174,0.5149999856948853
1,194.08087158203125,0.46720001101493835,0.004100000020116568,0.005100000184029341,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5149999856948853
1,194.16424560546875,0.46709999442100525,0.00419999985024333,0.004900000058114529,0.0008999999845400453,0.0003000000142492354,0.007400000002235174,0.5152000188827515
1,194.2476043701172,0.46700000762939453,0.00419999985024333,0.004800000227987766,0.0010000000474974513,0.0003000000142492354,0.007400000002235174,0.5152999758720398
1,194.33096313476562,0.4668999910354614,0.00419999985024333,0.004900000058114529,0.0010000000474974513,0.0003000000142492354,0.007400000002235174,0.5152999758720398
1,194.41433715820312,0.4668999910354614,0.00419999985024333,0.0044999998062849045,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5156999826431274
1,194.49771118164062,0.4668000042438507,0.004100000020116568,0.004699999932199717,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5156999826431274
1,194.58108520507812,0.4666999876499176,0.00419999985024333,0.004699999932199717,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5156999826431274
1,194.66444396972656,0.46650001406669617,0.00430000014603138,0.004800000227987766,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5156999826431274
1,194.74781799316406,0.46650001406669617,0.00430000014603138,0.004699999932199717,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5157999992370605
1,194.8311767578125,0.46650001406669617,0.00430000014603138,0.004699999932199717,0.0010999999940395355,0.00019999999494757503,0.007400000002235174,0.5157999992370605
1,194.91455078125,0.46650001406669617,0.00430000014603138,0.004600000102072954,0.0012000000569969416,0.00019999999494757503,0.007400000002235174,0.5157999992370605
1,194.9979248046875,0.46639999747276306,0.00430000014603138,0.004399999976158142,0.0013000000035390258,0.00019999999494757503,0.007400000002235174,0.515999972820282
1,195.08128356933594,0.46639999747276306,0.00419999985024333,0.00430000014603138,0.0013000000035390258,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.16465759277344,0.46639999747276306,0.00419999985024333,0.00419999985024333,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.24801635742188,0.46630001068115234,0.00430000014603138,0.00419999985024333,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.33139038085938,0.46619999408721924,0.004100000020116568,0.0044999998062849045,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.41476440429688,0.4659000039100647,0.00419999985024333,0.004699999932199717,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.4981231689453,0.4659000039100647,0.003800000064074993,0.005100000184029341,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.5814971923828,0.4659000039100647,0.003800000064074993,0.005100000184029341,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5162000060081482
1,195.66485595703125,0.4659000039100647,0.003700000001117587,0.005100000184029341,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5163000226020813
1,195.74822998046875,0.4659000039100647,0.0035000001080334187,0.0052999998442828655,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5163000226020813
1,195.83160400390625,0.4659000039100647,0.0035000001080334187,0.005200000014156103,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5163999795913696
1,195.9149627685547,0.4657999873161316,0.0034000000450760126,0.0052999998442828655,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.5164999961853027
1,195.9983367919922,0.4657999873161316,0.0032999999821186066,0.005200000014156103,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.516700029373169
1,196.08169555664062,0.4657000005245209,0.0032999999821186066,0.0052999998442828655,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.516700029373169
1,196.16506958007812,0.46560001373291016,0.0034000000450760126,0.0052999998442828655,0.00139999995008111,0.00019999999494757503,0.007400000002235174,0.516700029373169
1,196.24844360351562,0.46560001373291016,0.0031999999191612005,0.005499999970197678,0.00139999995008111,9.999999747378752e-05,0.007499999832361937,0.516700029373169
1,196.33180236816406,0.46560001373291016,0.0031999999191612005,0.005400000140070915,0.00139999995008111,9.999999747378752e-05,0.007499999832361937,0.5167999863624573
1,196.41517639160156,0.46540001034736633,0.0034000000450760126,0.005400000140070915,0.00139999995008111,9.999999747378752e-05,0.007499999832361937,0.5167999863624573
1,196.49853515625,0.46540001034736633,0.0034000000450760126,0.005400000140070915,0.00139999995008111,9.999999747378752e-05,0.007499999832361937,0.5167999863624573
1,196.5819091796875,0.46540001034736633,0.0034000000450760126,0.004999999888241291,0.001500000013038516,9.999999747378752e-05,0.007499999832361937,0.5170999765396118
1,196.66526794433594,0.46540001034736633,0.0034000000450760126,0.004900000058114529,0.001500000013038516,0.00019999999494757503,0.007499999832361937,0.5170999765396118
1,196.7486572265625,0.46540001034736633,0.0034000000450760126,0.004900000058114529,0.001500000013038516,0.00019999999494757503,0.007499999832361937,0.5170999765396118
1,196.83201599121094,0.46540001034736633,0.0034000000450760126,0.004699999932199717,0.0015999999595806003,0.00019999999494757503,0.007499999832361937,0.5171999931335449
1,196.91537475585938,0.46540001034736633,0.0034000000450760126,0.004699999932199717,0.0015999999595806003,9.999999747378752e-05,0.007499999832361937,0.517300009727478
