iter,tvec,S,E,I1,I2,I3,D,R
1,88.62025451660156,0.6616399884223938,0.005909999832510948,0.008449999615550041,0.0016299999551847577,0.00044999999227002263,0.0020000000949949026,0.31992000341415405
1,88.70362854003906,0.661549985408783,0.005859999917447567,0.008489999920129776,0.0016400000313296914,0.00044999999227002263,0.0020000000949949026,0.3200100064277649
1,88.78699493408203,0.6614900231361389,0.005739999935030937,0.008559999987483025,0.001610000035725534,0.0004600000102072954,0.0020000000949949026,0.32014000415802
1,88.870361328125,0.6613900065422058,0.00571999978274107,0.008580000139772892,0.001610000035725534,0.0004600000102072954,0.0020000000949949026,0.32023999094963074
1,88.9537353515625,0.6613100171089172,0.005799999926239252,0.008430000394582748,0.0016299999551847577,0.0004600000102072954,0.0020000000949949026,0.32036998867988586
1,89.03709411621094,0.6611899733543396,0.00546000013127923,0.008750000037252903,0.0016400000313296914,0.0004600000102072954,0.0020000000949949026,0.320499986410141
1,89.12046813964844,0.661050021648407,0.00559999980032444,0.00860000029206276,0.0016499999910593033,0.0004600000102072954,0.0020000000949949026,0.3206399977207184
1,89.2038345336914,0.6608999967575073,0.0056500001810491085,0.008620000444352627,0.0016599999507889152,0.00046999999904073775,0.0020000000949949026,0.3206999897956848
1,89.28720092773438,0.6607999801635742,0.005619999952614307,0.008709999732673168,0.0016299999551847577,0.00046999999904073775,0.0020000000949949026,0.3207699954509735
1,89.37057495117188,0.6606600284576416,0.005760000087320805,0.008659999817609787,0.0016299999551847577,0.00046999999904073775,0.0020099999383091927,0.3208099901676178
1,89.45394134521484,0.6605499982833862,0.005869999993592501,0.008580000139772892,0.0016199999954551458,0.0004799999878741801,0.0020099999383091927,0.32089000940322876
1,89.53730773925781,0.6603500247001648,0.0059899999760091305,0.008559999987483025,0.0016299999551847577,0.0004799999878741801,0.0020200000144541264,0.32096999883651733
1,89.62067413330078,0.6601899862289429,0.00610999995842576,0.008500000461935997,0.0015800000401213765,0.0004799999878741801,0.0020200000144541264,0.3211199939250946
1,89.70404052734375,0.6600599884986877,0.006240000016987324,0.008369999937713146,0.0015899999998509884,0.0004900000058114529,0.0020200000144541264,0.3212299942970276
1,89.78741455078125,0.6600199937820435,0.0062500000931322575,0.00827999971807003,0.0015899999998509884,0.0004900000058114529,0.0020200000144541264,0.32135000824928284
1,89.87078094482422,0.6599199771881104,0.00634999992325902,0.008139999583363533,0.0015899999998509884,0.0005200000014156103,0.0020200000144541264,0.3214600086212158
1,89.95414733886719,0.6598100066184998,0.006459999829530716,0.00800000037997961,0.0015800000401213765,0.0005300000193528831,0.0020200000144541264,0.3215999901294708
1,90.03751373291016,0.6597099900245667,0.006370000075548887,0.008030000142753124,0.0015800000401213765,0.000539999979082495,0.0020200000144541264,0.3217499852180481
1,90.12088012695312,0.6595500111579895,0.0065299998968839645,0.00795000046491623,0.001550000044517219,0.000539999979082495,0.0020200000144541264,0.3218599855899811
1,90.20425415039062,0.6594799757003784,0.006599999964237213,0.007860000245273113,0.0015800000401213765,0.000539999979082495,0.0020200000144541264,0.3219200074672699
1,90.2876205444336,0.6593599915504456,0.006719999946653843,0.007770000025629997,0.0015999999595806003,0.000539999979082495,0.0020200000144541264,0.3219900131225586
1,90.37098693847656,0.6591500043869019,0.006779999937862158,0.007809999864548445,0.0016199999954551458,0.0005200000014156103,0.00203000009059906,0.3220899999141693
1,90.45436096191406,0.6590200066566467,0.006570000201463699,0.007980000227689743,0.0016299999551847577,0.0005200000014156103,0.00203000009059906,0.32225000858306885
1,90.53772735595703,0.6588299870491028,0.006519999820739031,0.008100000210106373,0.0016400000313296914,0.0005200000014156103,0.00203000009059906,0.32236000895500183
1,90.62109375,0.6586300134658813,0.006719999946653843,0.00800000037997961,0.0016700000269338489,0.0005099999834783375,0.00203000009059906,0.3224399983882904
1,90.70446014404297,0.6585800051689148,0.006769999861717224,0.007899999618530273,0.0016499999910593033,0.0005099999834783375,0.00203000009059906,0.32256001234054565
1,90.78782653808594,0.6585100293159485,0.006839999929070473,0.007799999788403511,0.0016499999910593033,0.0005099999834783375,0.00203000009059906,0.32265999913215637
1,90.87120056152344,0.6584500074386597,0.006899999920278788,0.007739999797195196,0.0016499999910593033,0.0005099999834783375,0.00203000009059906,0.3227199912071228
1,90.9545669555664,0.6583899855613708,0.006889999844133854,0.007689999882131815,0.0016299999551847577,0.0005099999834783375,0.00203000009059906,0.3228600025177002
1,91.03793334960938,0.6583099961280823,0.006969999987632036,0.0075599998235702515,0.001610000035725534,0.0005000000237487257,0.00203999993391335,0.32300999760627747
1,91.12129974365234,0.6582599878311157,0.006730000022798777,0.00773000018671155,0.001610000035725534,0.0005000000237487257,0.00203999993391335,0.3231300115585327
1,91.20466613769531,0.6582099795341492,0.006659999955445528,0.007720000110566616,0.0015999999595806003,0.0005000000237487257,0.00203999993391335,0.3232699930667877
1,91.28803253173828,0.6581299901008606,0.006639999803155661,0.007689999882131815,0.0016400000313296914,0.0004900000058114529,0.002050000010058284,0.32335999608039856
1,91.37140655517578,0.6579700112342834,0.006800000090152025,0.007569999899715185,0.0016400000313296914,0.0004900000058114529,0.002050000010058284,0.3234800100326538
1,91.45477294921875,0.6578599810600281,0.006909999996423721,0.007439999841153622,0.0016400000313296914,0.0004799999878741801,0.002050000010058284,0.3236199915409088
1,91.53814697265625,0.6577000021934509,0.007069999817758799,0.007309999782592058,0.0016700000269338489,0.0004799999878741801,0.0020600000862032175,0.32370999455451965
1,91.62150573730469,0.6575599908828735,0.007209999952465296,0.007249999791383743,0.0016700000269338489,0.0004799999878741801,0.0020600000862032175,0.3237699866294861
1,91.70487213134766,0.6575400233268738,0.007149999961256981,0.007230000104755163,0.0016799999866634607,0.00046999999904073775,0.0020699999295175076,0.3238599896430969
1,91.78824615478516,0.657480001449585,0.006850000005215406,0.00749000022187829,0.0016499999910593033,0.0004799999878741801,0.0020699999295175076,0.3239800035953522
1,91.87161254882812,0.6574400067329407,0.006889999844133854,0.007360000163316727,0.0016299999551847577,0.0004600000102072954,0.0020699999295175076,0.3241499960422516
1,91.9549789428711,0.6574000120162964,0.00687999976798892,0.007240000180900097,0.0016499999910593033,0.0004600000102072954,0.0020800000056624413,0.324290007352829
1,92.0383529663086,0.6573200225830078,0.0069599999114871025,0.007149999961256981,0.001610000035725534,0.0004799999878741801,0.0020800000056624413,0.32440000772476196
1,92.12171936035156,0.6572499871253967,0.007029999978840351,0.007009999826550484,0.0016199999954551458,0.0004799999878741801,0.0020800000056624413,0.3245300054550171
1,92.20508575439453,0.6571699976921082,0.007000000216066837,0.006969999987632036,0.0016199999954551458,0.0004799999878741801,0.0020800000056624413,0.32468000054359436
1,92.2884521484375,0.6570900082588196,0.007079999893903732,0.006829999852925539,0.0016400000313296914,0.0004799999878741801,0.002090000081807375,0.32479000091552734
1,92.37181854248047,0.6569100022315979,0.007170000113546848,0.00675999978557229,0.0016799999866634607,0.0004799999878741801,0.002090000081807375,0.3249100148677826
1,92.45519256591797,0.6568199992179871,0.007259999867528677,0.006649999879300594,0.0017000000225380063,0.0004799999878741801,0.002090000081807375,0.32499998807907104
1,92.53855895996094,0.6566799879074097,0.007400000002235174,0.0066200001165270805,0.0016899999463930726,0.00046999999904073775,0.002099999925121665,0.3250400125980377
1,92.6219253540039,0.6565499901771545,0.007530000060796738,0.006550000049173832,0.0016799999866634607,0.0004799999878741801,0.002099999925121665,0.32510998845100403
1,92.70529174804688,0.6565200090408325,0.007449999917298555,0.006560000125318766,0.0016799999866634607,0.0004600000102072954,0.002099999925121665,0.3252300024032593
1,92.78865814208984,0.6564300060272217,0.007410000078380108,0.006639999803155661,0.0016700000269338489,0.0004600000102072954,0.002099999925121665,0.3252899944782257
1,92.87203216552734,0.6563799977302551,0.007459999993443489,0.006560000125318766,0.0016599999507889152,0.0004600000102072954,0.002099999925121665,0.32537999749183655
1,92.95539855957031,0.6562899947166443,0.007550000213086605,0.006500000134110451,0.0016599999507889152,0.0004600000102072954,0.002099999925121665,0.325439989566803
1,93.03876495361328,0.656220018863678,0.007619999814778566,0.0063299997709691525,0.0016899999463930726,0.0004600000102072954,0.002099999925121665,0.32558000087738037
1,93.12213897705078,0.6561599969863892,0.0075599998235702515,0.0063599999994039536,0.0016700000269338489,0.0004600000102072954,0.002099999925121665,0.32569000124931335
1,93.20549774169922,0.6561200022697449,0.007600000128149986,0.006240000016987324,0.0016400000313296914,0.00044999999227002263,0.0021100000012665987,0.3258399963378906
1,93.28887176513672,0.656059980392456,0.007660000119358301,0.006149999797344208,0.0016199999954551458,0.0004600000102072954,0.0021100000012665987,0.32594001293182373
1,93.37223815917969,0.6559399962425232,0.007619999814778566,0.006089999806135893,0.0016499999910593033,0.0004600000102072954,0.0021100000012665987,0.3261300027370453
1,93.45560455322266,0.6557899713516235,0.007639999967068434,0.006120000034570694,0.0015999999595806003,0.0004600000102072954,0.0021100000012665987,0.32627999782562256
1,93.53897857666016,0.6556599736213684,0.0076500000432133675,0.006130000110715628,0.0015800000401213765,0.0004600000102072954,0.0021200000774115324,0.3264000117778778
1,93.62234497070312,0.6555399894714355,0.007449999917298555,0.0062699997797608376,0.0016199999954551458,0.0004600000102072954,0.0021200000774115324,0.3265399932861328
1,93.7057113647461,0.655460000038147,0.0074800001457333565,0.006209999788552523,0.0016400000313296914,0.00044999999227002263,0.0021299999207258224,0.32662999629974365
1,93.78907775878906,0.6553999781608582,0.0074800001457333565,0.006200000178068876,0.0016499999910593033,0.00044999999227002263,0.0021299999207258224,0.3266899883747101
1,93.87244415283203,0.6553500294685364,0.007530000060796738,0.00610999995842576,0.0016400000313296914,0.0004400000034365803,0.002139999996870756,0.3267900049686432
1,93.95581817626953,0.6552799940109253,0.007600000128149986,0.006020000204443932,0.0016700000269338489,0.0004400000034365803,0.002139999996870756,0.3268499970436096
1,94.0391845703125,0.655239999294281,0.007639999967068434,0.005900000222027302,0.0016499999910593033,0.0004400000034365803,0.00215000007301569,0.32697999477386475
1,94.12255096435547,0.6551899909973145,0.007689999882131815,0.005810000002384186,0.0016400000313296914,0.00044999999227002263,0.00215000007301569,0.3270699977874756
1,94.20592498779297,0.6551600098609924,0.007720000110566616,0.005739999935030937,0.001610000035725534,0.00044999999227002263,0.00215999991632998,0.3271600008010864
1,94.2892837524414,0.6550999879837036,0.007780000101774931,0.00559999980032444,0.0016299999551847577,0.0004400000034365803,0.0021699999924749136,0.3272800147533417
1,94.37265014648438,0.654990017414093,0.00773000018671155,0.005640000104904175,0.0016599999507889152,0.00044999999227002263,0.0021699999924749136,0.32736000418663025
1,94.45602416992188,0.6548100113868713,0.007300000172108412,0.006169999949634075,0.0016400000313296914,0.00044999999227002263,0.0021699999924749136,0.32745999097824097
1,94.53939056396484,0.6546900272369385,0.007290000095963478,0.006200000178068876,0.0016499999910593033,0.00044999999227002263,0.0021699999924749136,0.3275499939918518
1,94.62276458740234,0.6546099781990051,0.0071299998089671135,0.006339999847114086,0.0016400000313296914,0.0004400000034365803,0.0021800000686198473,0.3276599943637848
1,94.70613098144531,0.6545500159263611,0.0071299998089671135,0.006240000016987324,0.0016299999551847577,0.0004400000034365803,0.0021800000686198473,0.3278299868106842
1,94.78948974609375,0.6544899940490723,0.007000000216066837,0.006310000084340572,0.0016499999910593033,0.00044999999227002263,0.0021800000686198473,0.32791998982429504
1,94.87286376953125,0.6544399857521057,0.006930000148713589,0.0063599999994039536,0.0016499999910593033,0.00044999999227002263,0.0021800000686198473,0.32798999547958374
1,94.95623016357422,0.6543599963188171,0.006800000090152025,0.006479999981820583,0.0016400000313296914,0.00044999999227002263,0.0021899999119341373,0.3280799984931946
1,95.03959655761719,0.6543300151824951,0.006750000175088644,0.006459999829530716,0.0016299999551847577,0.0004600000102072954,0.0021899999119341373,0.3281799852848053
1,95.12297058105469,0.654229998588562,0.006850000005215406,0.006370000075548887,0.001610000035725534,0.0004600000102072954,0.0021899999119341373,0.3282899856567383
1,95.20633697509766,0.6541799902915955,0.006819999776780605,0.0063299997709691525,0.0015699999639764428,0.0004600000102072954,0.0021899999119341373,0.3284499943256378
1,95.28970336914062,0.6541299819946289,0.006870000157505274,0.006200000178068876,0.0015800000401213765,0.00044999999227002263,0.0021899999119341373,0.32857999205589294
1,95.3730697631836,0.6539899706840515,0.007009999826550484,0.006140000186860561,0.0015800000401213765,0.00044999999227002263,0.0021899999119341373,0.32864001393318176
1,95.45643615722656,0.6537899971008301,0.006680000107735395,0.006630000192672014,0.001560000004246831,0.0004600000102072954,0.0021899999119341373,0.3286899924278259
1,95.53981018066406,0.6535800099372864,0.006889999844133854,0.006570000201463699,0.001550000044517219,0.0004600000102072954,0.0021899999119341373,0.3287599980831146
1,95.62317657470703,0.653439998626709,0.006709999870508909,0.006829999852925539,0.001550000044517219,0.0004600000102072954,0.0021899999119341373,0.32881999015808105
1,95.70654296875,0.6533799767494202,0.006570000201463699,0.006949999835342169,0.0015399999683722854,0.0004600000102072954,0.0021899999119341373,0.3289099931716919
1,95.7899169921875,0.6532999873161316,0.006649999879300594,0.006889999844133854,0.001509999972768128,0.0004799999878741801,0.0021899999119341373,0.3289799988269806
1,95.87327575683594,0.6532400250434875,0.006639999803155661,0.006909999996423721,0.001509999972768128,0.0004900000058114529,0.0021899999119341373,0.3290199935436249
1,95.95664978027344,0.653190016746521,0.006459999829530716,0.007069999817758799,0.0015200000489130616,0.0004900000058114529,0.0021899999119341373,0.3290799856185913
1,96.0400161743164,0.6531400084495544,0.0065100002102553844,0.006990000139921904,0.001500000013038516,0.0005000000237487257,0.0021899999119341373,0.32916998863220215
1,96.12338256835938,0.6530699729919434,0.006579999811947346,0.00687999976798892,0.0015200000489130616,0.0004900000058114529,0.002199999988079071,0.329259991645813
1,96.20675659179688,0.6530299782752991,0.006459999829530716,0.007000000216066837,0.001500000013038516,0.0005000000237487257,0.002199999988079071,0.32930999994277954
1,96.29012298583984,0.6529099941253662,0.006490000057965517,0.007000000216066837,0.0015200000489130616,0.0005000000237487257,0.002199999988079071,0.32938000559806824
1,96.37348937988281,0.6528099775314331,0.006149999797344208,0.0073899999260902405,0.001500000013038516,0.0005099999834783375,0.002199999988079071,0.32943999767303467
1,96.45685577392578,0.6526100039482117,0.006289999932050705,0.007369999773800373,0.001500000013038516,0.0005099999834783375,0.002199999988079071,0.32951998710632324
1,96.54022216796875,0.6524800062179565,0.0064199999906122684,0.007230000104755163,0.0014900000533089042,0.0005099999834783375,0.002199999988079071,0.3296700119972229
1,96.62359619140625,0.6523600220680237,0.006539999973028898,0.007209999952465296,0.0014799999771639705,0.0005099999834783375,0.002199999988079071,0.3296999931335449
1,96.70696258544922,0.6523100137710571,0.0065899998880922794,0.007149999961256981,0.001509999972768128,0.0005099999834783375,0.002199999988079071,0.32973000407218933
1,96.79032897949219,0.6522499918937683,0.006649999879300594,0.007069999817758799,0.0014900000533089042,0.0005300000193528831,0.002199999988079071,0.3298099935054779
1,96.87369537353516,0.6521199941635132,0.006539999973028898,0.007199999876320362,0.0015300000086426735,0.0005200000014156103,0.0022100000642240047,0.3298799991607666
1,96.95706176757812,0.6520400047302246,0.0066200001165270805,0.007160000037401915,0.0015200000489130616,0.0005200000014156103,0.0022100000642240047,0.32993000745773315
1,97.04043579101562,0.6519500017166138,0.006709999870508909,0.007040000054985285,0.0015399999683722854,0.0005300000193528831,0.002219999907538295,0.33000999689102173
1,97.1238021850586,0.6518999934196472,0.00675999978557229,0.006949999835342169,0.001560000004246831,0.0005300000193528831,0.002219999907538295,0.3300800025463104
1,97.20716857910156,0.6518700122833252,0.006690000183880329,0.007009999826550484,0.0015699999639764428,0.0005300000193528831,0.002219999907538295,0.33011001348495483
1,97.29054260253906,0.6517699956893921,0.006639999803155661,0.007079999893903732,0.001550000044517219,0.0005300000193528831,0.002219999907538295,0.33021000027656555
1,97.37390899658203,0.6515799760818481,0.006560000125318766,0.007280000019818544,0.0015300000086426735,0.0005300000193528831,0.002219999907538295,0.3303000032901764
1,97.457275390625,0.6514400243759155,0.006599999964237213,0.007249999791383743,0.0015200000489130616,0.0005499999970197678,0.002219999907538295,0.33041998744010925
1,97.54064178466797,0.6512799859046936,0.006479999981820583,0.007470000069588423,0.0015399999683722854,0.000539999979082495,0.002219999907538295,0.3304699957370758
1,97.62400817871094,0.6510599851608276,0.006440000142902136,0.007670000195503235,0.0015399999683722854,0.0005300000193528831,0.0022299999836832285,0.33052998781204224
1,97.70738220214844,0.6509400010108948,0.006399999838322401,0.007739999797195196,0.001550000044517219,0.0005200000014156103,0.0022299999836832285,0.3306199908256531
1,97.7907485961914,0.6508499979972839,0.006490000057965517,0.007639999967068434,0.0015800000401213765,0.0005200000014156103,0.0022299999836832285,0.3306899964809418
1,97.87411499023438,0.6507700085639954,0.0065100002102553844,0.007579999975860119,0.0015800000401213765,0.0005200000014156103,0.0022299999836832285,0.330810010433197
1,97.95748138427734,0.6507300138473511,0.006550000049173832,0.00750999990850687,0.0015699999639764428,0.0005200000014156103,0.0022299999836832285,0.3308899998664856
1,98.04084777832031,0.65065997838974,0.0066200001165270805,0.007400000002235174,0.001560000004246831,0.0005300000193528831,0.0022299999836832285,0.3310000002384186
1,98.12422180175781,0.6505299806594849,0.006610000040382147,0.00749000022187829,0.0015800000401213765,0.0005300000193528831,0.0022299999836832285,0.331030011177063
1,98.20758819580078,0.6504700183868408,0.0064500002190470695,0.007619999814778566,0.001550000044517219,0.000539999979082495,0.0022299999836832285,0.33114001154899597
1,98.29095458984375,0.6503400206565857,0.006519999820739031,0.007600000128149986,0.0015399999683722854,0.000539999979082495,0.0022299999836832285,0.3312300145626068
1,98.37432861328125,0.6501500010490417,0.0066200001165270805,0.007639999967068434,0.001509999972768128,0.0005499999970197678,0.0022299999836832285,0.3312999904155731
1,98.45768737792969,0.6499900221824646,0.006670000031590462,0.007660000119358301,0.001509999972768128,0.0005499999970197678,0.0022299999836832285,0.33138999342918396
1,98.54105377197266,0.6498500108718872,0.00674000009894371,0.0076500000432133675,0.0014799999771639705,0.0005499999970197678,0.0022299999836832285,0.33149999380111694
1,98.62442779541016,0.6497099995613098,0.006829999852925539,0.007569999899715185,0.0014799999771639705,0.0005600000149570405,0.0022299999836832285,0.3316200077533722
1,98.70779418945312,0.6496099829673767,0.006930000148713589,0.007449999917298555,0.0014700000174343586,0.0005699999746866524,0.0022299999836832285,0.33173999190330505
1,98.7911605834961,0.6495299935340881,0.006810000166296959,0.007579999975860119,0.0014799999771639705,0.0005600000149570405,0.0022299999836832285,0.33180999755859375
1,98.8745346069336,0.6493800282478333,0.0069599999114871025,0.007470000069588423,0.0014700000174343586,0.0005699999746866524,0.0022299999836832285,0.33191999793052673
1,98.95789337158203,0.6493099927902222,0.007009999826550484,0.007379999849945307,0.0014600000577047467,0.0005699999746866524,0.0022299999836832285,0.332040011882782
1,99.04126739501953,0.6492300033569336,0.00686000008136034,0.007530000060796738,0.001449999981559813,0.0005699999746866524,0.0022299999836832285,0.3321300148963928
1,99.1246337890625,0.6491600275039673,0.006730000022798777,0.007710000034421682,0.001449999981559813,0.0005600000149570405,0.0022299999836832285,0.33215999603271484
1,99.20800018310547,0.6490600109100342,0.006730000022798777,0.00774999987334013,0.0014600000577047467,0.000539999979082495,0.002240000059828162,0.3322199881076813
1,99.29137420654297,0.6489800214767456,0.006810000166296959,0.007689999882131815,0.0014299999456852674,0.0005600000149570405,0.002240000059828162,0.33228999376296997
1,99.37474060058594,0.6488000154495239,0.006990000139921904,0.007579999975860119,0.0014199999859556556,0.000539999979082495,0.0022499999031424522,0.3324199914932251
1,99.4581069946289,0.6487299799919128,0.00698000006377697,0.00761000020429492,0.0014100000262260437,0.0005499999970197678,0.0022499999031424522,0.33246999979019165
1,99.54147338867188,0.6485599875450134,0.007009999826550484,0.007639999967068434,0.0014299999456852674,0.0005499999970197678,0.0022499999031424522,0.3325600028038025
1,99.62483978271484,0.6484599709510803,0.007079999893903732,0.0075599998235702515,0.0014299999456852674,0.0005499999970197678,0.0022499999031424522,0.3326700031757355
1,99.70821380615234,0.6483399868011475,0.007199999876320362,0.00749000022187829,0.0014299999456852674,0.0005499999970197678,0.0022499999031424522,0.33274000883102417
1,99.79158020019531,0.6482700109481812,0.007060000207275152,0.0076500000432133675,0.00139999995008111,0.000539999979082495,0.0022499999031424522,0.332830011844635
1,99.87494659423828,0.6482300162315369,0.007040000054985285,0.007579999975860119,0.0014100000262260437,0.0005499999970197678,0.0022499999031424522,0.332940012216568
1,99.95832061767578,0.648140013217926,0.007009999826550484,0.007579999975860119,0.0013899999903514981,0.0005300000193528831,0.002259999979287386,0.33309000730514526
1,100.04168701171875,0.6480399966239929,0.007000000216066837,0.007600000128149986,0.0013800000306218863,0.0005200000014156103,0.002259999979287386,0.33320000767707825
1,100.12505340576172,0.6479799747467041,0.00675999978557229,0.007809999864548445,0.0013800000306218863,0.0005099999834783375,0.0022700000554323196,0.3332900106906891
1,100.20842742919922,0.6478999853134155,0.006839999929070473,0.007689999882131815,0.00139999995008111,0.0005000000237487257,0.0022700000554323196,0.33340001106262207
1,100.29178619384766,0.647849977016449,0.006810000166296959,0.007699999958276749,0.00139999995008111,0.0005000000237487257,0.0022700000554323196,0.3334699869155884
1,100.37515258789062,0.6476500034332275,0.006949999835342169,0.007710000034421682,0.00139999995008111,0.0004900000058114529,0.0022799998987466097,0.33351999521255493
1,100.45852661132812,0.6474699974060059,0.006899999920278788,0.007799999788403511,0.0013899999903514981,0.0004900000058114529,0.0022799998987466097,0.3336699903011322
1,100.5418930053711,0.6472600102424622,0.006949999835342169,0.007899999618530273,0.0013599999947473407,0.0004900000058114529,0.0022799998987466097,0.33375999331474304
1,100.6252670288086,0.6471099853515625,0.007009999826550484,0.007890000008046627,0.001339999958872795,0.0005099999834783375,0.0022899999748915434,0.3338499963283539
1,100.70862579345703,0.6470299959182739,0.007089999970048666,0.007799999788403511,0.0013500000350177288,0.0005099999834783375,0.0022899999748915434,0.33392998576164246
1,100.7919921875,0.6469699740409851,0.007029999978840351,0.007799999788403511,0.001339999958872795,0.0005000000237487257,0.0022899999748915434,0.33406999707221985
1,100.8753662109375,0.64683997631073,0.007089999970048666,0.007780000101774931,0.0013299999991431832,0.0004900000058114529,0.002300000051036477,0.33417001366615295
1,100.95872497558594,0.6467499732971191,0.006990000139921904,0.007910000160336494,0.0013200000394135714,0.0004799999878741801,0.002309999894350767,0.33423998951911926
1,101.04210662841797,0.6466500163078308,0.007089999970048666,0.007790000177919865,0.0013099999632686377,0.0004900000058114529,0.002319999970495701,0.33434998989105225
1,101.1254653930664,0.6465299725532532,0.007170000113546848,0.007720000110566616,0.0013099999632686377,0.0005000000237487257,0.002319999970495701,0.33445000648498535
1,101.2088394165039,0.6464099884033203,0.007110000122338533,0.007780000101774931,0.0013299999991431832,0.0005000000237487257,0.002319999970495701,0.33454999327659607
1,101.29220581054688,0.6463299989700317,0.0070500001311302185,0.007819999940693378,0.001339999958872795,0.0005000000237487257,0.002319999970495701,0.3346399962902069
1,101.37556457519531,0.646120011806488,0.007259999867528677,0.007710000034421682,0.001339999958872795,0.0005000000237487257,0.002319999970495701,0.3347499966621399
1,101.45894622802734,0.6460099816322327,0.007139999885112047,0.007809999864548445,0.0013800000306218863,0.0005000000237487257,0.002319999970495701,0.33483999967575073
1,101.54230499267578,0.645829975605011,0.007139999885112047,0.00788000039756298,0.0013899999903514981,0.0005000000237487257,0.002319999970495701,0.33493998646736145
1,101.62567901611328,0.6456800103187561,0.007209999952465296,0.007860000245273113,0.0014100000262260437,0.0004900000058114529,0.002319999970495701,0.3350299894809723
1,101.70904541015625,0.6455900073051453,0.007160000037401915,0.007930000312626362,0.0014299999456852674,0.0004900000058114529,0.002319999970495701,0.33507999777793884
1,101.79241943359375,0.6454899907112122,0.007189999800175428,0.007899999618530273,0.0014400000218302011,0.0004799999878741801,0.0023300000466406345,0.3351700007915497
1,101.87577819824219,0.6454200148582458,0.0070500001311302185,0.00795000046491623,0.0014600000577047467,0.0004799999878741801,0.0023399998899549246,0.3352999985218048
1,101.95914459228516,0.645359992980957,0.006750000175088644,0.008209999650716782,0.0014400000218302011,0.0004900000058114529,0.0023399998899549246,0.3354099988937378
1,102.04251861572266,0.6452100276947021,0.006719999946653843,0.008290000259876251,0.0014400000218302011,0.0004799999878741801,0.0023499999660998583,0.3355099856853485
1,102.12588500976562,0.645039975643158,0.006659999955445528,0.008410000242292881,0.001449999981559813,0.0004799999878741801,0.0023499999660998583,0.3356100022792816
1,102.20925903320312,0.6449300050735474,0.006680000107735395,0.008410000242292881,0.0014700000174343586,0.0004799999878741801,0.002360000042244792,0.33566999435424805
1,102.29261779785156,0.6448500156402588,0.00675999978557229,0.00827999971807003,0.0014700000174343586,0.0004900000058114529,0.002360000042244792,0.3357900083065033
1,102.37598419189453,0.6446499824523926,0.00687999976798892,0.008270000107586384,0.0014600000577047467,0.0004900000058114529,0.002360000042244792,0.335889995098114
1,102.45935821533203,0.644540011882782,0.006779999937862158,0.008410000242292881,0.0014600000577047467,0.0005099999834783375,0.002360000042244792,0.33594000339508057
1,102.542724609375,0.6444399952888489,0.00687999976798892,0.008349999785423279,0.001449999981559813,0.0005099999834783375,0.002360000042244792,0.33601000905036926
1,102.6260986328125,0.6442400217056274,0.0070500001311302185,0.008229999803006649,0.001449999981559813,0.0005099999834783375,0.002360000042244792,0.33616000413894653
1,102.70945739746094,0.6441199779510498,0.007120000198483467,0.008190000429749489,0.0014400000218302011,0.0005300000193528831,0.002360000042244792,0.3362399935722351
1,102.79283142089844,0.6439999938011169,0.007079999893903732,0.008270000107586384,0.0014400000218302011,0.0005200000014156103,0.002369999885559082,0.33632001280784607
1,102.8761978149414,0.6439499855041504,0.0071299998089671135,0.008190000429749489,0.0014400000218302011,0.000539999979082495,0.002369999885559082,0.3363800048828125
1,102.95956420898438,0.6438400149345398,0.007240000180900097,0.008070000447332859,0.0014400000218302011,0.0005499999970197678,0.002369999885559082,0.3364900052547455
1,103.04293823242188,0.6437600255012512,0.007009999826550484,0.008259999565780163,0.0014600000577047467,0.000539999979082495,0.002369999885559082,0.33660000562667847
1,103.12629699707031,0.6436799764633179,0.006990000139921904,0.008320000022649765,0.001449999981559813,0.0005300000193528831,0.002369999885559082,0.3366599977016449
1,103.20967102050781,0.6435800194740295,0.007089999970048666,0.00824000034481287,0.0014400000218302011,0.0005300000193528831,0.002369999885559082,0.33675000071525574
1,103.29303741455078,0.6435199975967407,0.0071000000461936,0.008179999887943268,0.0014400000218302011,0.0005300000193528831,0.0023799999617040157,0.33684998750686646
1,103.37641143798828,0.6433899998664856,0.007230000104755163,0.008059999905526638,0.0014400000218302011,0.000539999979082495,0.0023799999617040157,0.33695998787879944
1,103.45977783203125,0.6431999802589417,0.007350000087171793,0.00803999975323677,0.001449999981559813,0.0005200000014156103,0.0023799999617040157,0.33706000447273254
1,103.54313659667969,0.6429299712181091,0.007619999814778566,0.007910000160336494,0.001449999981559813,0.000539999979082495,0.0023799999617040157,0.3371700048446655
1,103.62651062011719,0.6427299976348877,0.007519999984651804,0.00812000036239624,0.001449999981559813,0.0005300000193528831,0.0023799999617040157,0.33726999163627625
1,103.70987701416016,0.6426799893379211,0.007439999841153622,0.008129999972879887,0.0014600000577047467,0.0005300000193528831,0.0023799999617040157,0.33737999200820923
1,103.79325103759766,0.6425999999046326,0.007439999841153622,0.008059999905526638,0.0014900000533089042,0.0005300000193528831,0.0023799999617040157,0.3375000059604645
1,103.87661743164062,0.642490029335022,0.007550000213086605,0.00795000046491623,0.0014900000533089042,0.000539999979082495,0.0023799999617040157,0.3375999927520752
1,103.95997619628906,0.6424199938774109,0.007619999814778566,0.007799999788403511,0.001500000013038516,0.0005499999970197678,0.0023799999617040157,0.3377299904823303
